log_source,event_id,timestamp,date,time,hour,day_of_week,use_case,ha_event_type,entity_id,old_state,new_state,action,room,floor,device_type,context_id,context_user_id,origin,docklet_state_change_ts,matter_command_ts,snap_state_change_ts,ha_processing_latency_ms,success,failure_reason,docklet_id,dock_id,network_type,thread_node_id
home_assistant,b03b6480-3049-46c0-91bb-15d76619fced,2025-06-22 18:09:22.025,2025-06-22,18:09:22,18,Sunday,UC1,state_changed,light.snap_bedroom_main,off,on,turn_on,Master Bedroom,First Floor,snap,e8d7045c-e071-47,user_hub001,LOCAL,,2025-06-22 18:09:22.098,2025-06-22 18:09:22.418,393,True,,,,local,node_08
home_assistant,557f76f6-3c18-4b0e-ace9-37e509f73308,2025-06-22 19:33:30.356,2025-06-22,19:33:30,19,Sunday,UC2,state_changed,light.snap_bedroom_main,off,on,turn_on,Master Bedroom,First Floor,snap,a8d2cabf-960c-40,user_hub001,LOCAL,2025-06-22 19:33:30.356,2025-06-22 19:33:30.476,2025-06-22 19:33:30.699,343,True,,switch.docklet_4,dock_bedroom,local,node_02
home_assistant,8f2d67ff-d275-4c47-b238-210d55825cdb,2025-06-22 01:21:41.111,2025-06-22,01:21:41,1,Sunday,UC5,state_changed,fan.snap_bedroom_fan,off,on,turn_on,Master Bedroom,First Floor,snap,d631061d-71fa-4f,user_hub001,REMOTE,,2025-06-22 01:21:41.183,2025-06-22 01:21:42.469,1358,True,,,,remote,node_09
home_assistant,dc24da49-5134-48e3-b3af-480df8f2632c,2025-06-22 13:29:14.816,2025-06-22,13:29:14,13,Sunday,UC1,state_changed,light.snap_bedroom_main,off,on,toggle,Master Bedroom,First Floor,snap,c296460c-a067-45,user_hub001,LOCAL,,2025-06-22 13:29:14.895,2025-06-22 13:29:15.387,571,True,,,,local,node_01
home_assistant,0b58c18d-c486-4970-bfa7-0ab5cd5fda62,2025-06-22 18:13:17.770,2025-06-22,18:13:17,18,Sunday,UC2,state_changed,light.snap_living_accent,off,on,turn_on,Living Room,Ground Floor,snap,0510f877-0b6c-4a,user_hub001,LOCAL,2025-06-22 18:13:17.770,2025-06-22 18:13:17.814,2025-06-22 18:13:18.137,367,True,,switch.docklet_2,dock_living,local,node_05
home_assistant,e9b0803d-d17e-48eb-8fcd-37c6a1f0ad07,2025-06-22 18:31:33.989,2025-06-22,18:31:33,18,Sunday,UC2,state_changed,light.snap_bedroom_main,on,off,turn_off,Master Bedroom,First Floor,snap,175e1899-a86a-44,user_hub001,LOCAL,2025-06-22 18:31:33.989,2025-06-22 18:31:34.098,2025-06-22 18:31:34.227,238,True,,switch.docklet_4,dock_bedroom,local,node_03
home_assistant,425654c2-015c-4aab-bd1a-db158ec7b250,2025-06-22 20:45:51.304,2025-06-22,20:45:51,20,Sunday,UC1,state_changed,light.snap_bedroom_bedside,off,on,toggle,Master Bedroom,First Floor,snap,875dbe9e-d080-4b,user_hub001,LOCAL,,2025-06-22 20:45:51.357,2025-06-22 20:45:51.722,418,True,,,,local,node_06
home_assistant,743d69c9-f81d-47fb-a403-be061fbd811b,2025-06-22 18:32:24.428,2025-06-22,18:32:24,18,Sunday,UC2,state_changed,light.snap_bedroom_main,off,on,turn_on,Master Bedroom,First Floor,snap,1f8fe004-17b9-4f,user_hub001,LOCAL,2025-06-22 18:32:24.428,2025-06-22 18:32:24.529,2025-06-22 18:32:24.703,275,True,,switch.docklet_4,dock_bedroom,local,node_03
home_assistant,0545e34f-2f2b-400d-b5fd-e94564a1f5c3,2025-06-22 14:08:11.322,2025-06-22,14:08:11,14,Sunday,UC1,state_changed,light.snap_bedroom_main,off,on,toggle,Master Bedroom,First Floor,snap,4764b979-8971-4e,user_hub001,LOCAL,,2025-06-22 14:08:11.401,2025-06-22 14:08:11.855,533,True,,,,local,node_09
home_assistant,c7d6db49-77ba-4d62-9978-8b635a7ba453,2025-06-22 15:31:26.701,2025-06-22,15:31:26,15,Sunday,UC4,state_changed,light.snap_bedroom_main,on,off,turn_off,Master Bedroom,First Floor,snap,8c50a87f-b9dc-49,null,LOCAL,,2025-06-22 15:31:26.759,2025-06-22 15:31:26.813,112,True,,switch.docklet_4,dock_bedroom,thread_local,node_05
home_assistant,cbcf0830-99eb-4036-b7e6-fba4b2839335,2025-06-22 02:14:34.295,2025-06-22,02:14:34,2,Sunday,UC2,state_changed,light.snap_bedroom_main,on,off,turn_off,Master Bedroom,First Floor,snap,c1b78959-00ba-4d,user_hub001,LOCAL,2025-06-22 02:14:34.295,2025-06-22 02:14:34.359,2025-06-22 02:14:34.736,441,True,,switch.docklet_4,dock_bedroom,local,node_09
home_assistant,0cd7c83d-be72-4d67-9fd9-24aaa45d1e2e,2025-06-22 20:23:34.842,2025-06-22,20:23:34,20,Sunday,UC2,state_changed,light.snap_living_accent,off,on,toggle,Living Room,Ground Floor,snap,6d20a57f-3987-48,user_hub001,LOCAL,2025-06-22 20:23:34.842,2025-06-22 20:23:34.910,2025-06-22 20:23:35.239,397,True,,switch.docklet_2,dock_living,local,node_01
home_assistant,5ce3a81c-6d9e-4bf5-8ad4-b83438242ffd,2025-06-22 13:22:55.836,2025-06-22,13:22:55,13,Sunday,UC5,state_changed,light.snap_living_main,on,off,turn_off,Living Room,Ground Floor,snap,8672466a-872e-4e,user_hub001,REMOTE,,2025-06-22 13:22:55.956,2025-06-22 13:22:56.556,720,True,,,,remote,node_10
home_assistant,7a8914ae-f2eb-45ae-b739-148d5c9e7ad4,2025-06-22 17:10:39.142,2025-06-22,17:10:39,17,Sunday,UC4,state_changed,light.snap_living_accent,off,on,turn_on,Living Room,Ground Floor,snap,7b615af2-08ec-48,null,LOCAL,,2025-06-22 17:10:39.213,2025-06-22 17:10:39.260,118,True,,switch.docklet_3,dock_living,thread_local,node_12
home_assistant,2b4cf638-3507-48e9-a42a-f901dfbe8479,2025-06-22 10:36:17.975,2025-06-22,10:36:17,10,Sunday,UC4,state_changed,light.snap_bedroom_bedside,off,on,toggle,Master Bedroom,First Floor,snap,cf7aa61b-f745-45,null,LOCAL,,2025-06-22 10:36:18.040,2025-06-22 10:36:18.121,146,True,,switch.docklet_2,dock_living,thread_local,node_11
home_assistant,41f1e793-de63-4538-bf2e-27817f3de690,2025-06-22 07:55:08.255,2025-06-22,07:55:08,7,Sunday,UC1,state_changed,light.snap_living_accent,off,on,toggle,Living Room,Ground Floor,snap,9995bd22-72fd-4e,user_hub001,LOCAL,,2025-06-22 07:55:08.358,2025-06-22 07:55:08.731,476,True,,,,local,node_11
home_assistant,fb2a41c1-290b-41d3-b591-513bca25e6ad,2025-06-22 09:26:24.462,2025-06-22,09:26:24,9,Sunday,UC4,state_changed,light.snap_living_main,off,on,toggle,Living Room,Ground Floor,snap,d21595e7-b3bc-45,null,LOCAL,,2025-06-22 09:26:24.580,2025-06-22 09:26:24.563,101,True,,switch.docklet_1,dock_living,thread_local,node_06
home_assistant,511f54c2-1d2c-41c2-9c4f-e79cf3cc1a34,2025-06-22 13:31:20.595,2025-06-22,13:31:20,13,Sunday,UC1,state_changed,light.snap_living_main,off,on,toggle,Living Room,Ground Floor,snap,5ae6f6c8-62f6-4a,user_hub001,LOCAL,,2025-06-22 13:31:20.675,2025-06-22 13:31:21.179,584,True,,,,local,node_04
home_assistant,171a276f-b8b7-4e03-84cd-450f1c675c12,2025-06-22 22:52:13.506,2025-06-22,22:52:13,22,Sunday,UC4,state_changed,fan.snap_living_fan,on,off,turn_off,Living Room,Ground Floor,snap,d06ad67f-bf30-4a,null,LOCAL,,2025-06-22 22:52:13.579,2025-06-22 22:52:13.626,120,True,,switch.docklet_3,dock_living,thread_local,node_11
home_assistant,1a831393-de00-40d0-bcf3-87a93a76ce1d,2025-06-22 19:02:06.641,2025-06-22,19:02:06,19,Sunday,UC1,state_changed,light.snap_bedroom_main,off,on,turn_on,Master Bedroom,First Floor,snap,add2380b-8ca7-43,user_hub001,LOCAL,,2025-06-22 19:02:06.759,2025-06-22 19:02:07.071,430,True,,,,local,node_03
home_assistant,0c79ab03-c4fb-4f63-84a9-ce64f226aeb7,2025-06-22 20:19:10.895,2025-06-22,20:19:10,20,Sunday,UC3,state_changed,fan.snap_living_fan,off,on,bind,Living Room,Ground Floor,snap,6bfb34ce-4217-49,user_hub001,LOCAL,,2025-06-22 20:19:11.005,2025-06-22 20:19:11.963,1068,True,,switch.docklet_3,dock_living,local,node_05
home_assistant,3b1736de-e318-406b-857b-41c2c39377b1,2025-06-22 19:48:14.439,2025-06-22,19:48:14,19,Sunday,UC4,state_changed,fan.snap_bedroom_fan,off,on,turn_on,Master Bedroom,First Floor,snap,ee70d091-2ab9-4a,null,LOCAL,,2025-06-22 19:48:14.544,2025-06-22 19:48:14.516,77,True,,switch.docklet_1,dock_living,thread_local,node_04
home_assistant,2633c604-8e46-4f38-8a0c-066e8227dbbe,2025-06-22 15:28:00.008,2025-06-22,15:28:00,15,Sunday,UC4,state_changed,fan.snap_bedroom_fan,on,off,turn_off,Master Bedroom,First Floor,snap,20ead596-6e21-44,null,LOCAL,,2025-06-22 15:28:00.067,2025-06-22 15:28:00.146,138,True,,switch.docklet_4,dock_bedroom,thread_local,node_07
home_assistant,517e457f-67f9-473e-a7d0-06ed73b9436b,2025-06-22 06:51:06.105,2025-06-22,06:51:06,6,Sunday,UC5,state_changed,fan.snap_living_fan,on,off,turn_off,Living Room,Ground Floor,snap,451d8039-0755-45,user_hub001,REMOTE,,2025-06-22 06:51:06.143,2025-06-22 06:51:06.845,740,True,,,,remote,node_09
home_assistant,906c1740-fefb-4962-91fc-d4cfdc61c1be,2025-06-22 16:39:41.168,2025-06-22,16:39:41,16,Sunday,UC4,state_changed,light.snap_bedroom_main,on,off,turn_off,Master Bedroom,First Floor,snap,3ab54e3e-3dbd-4f,null,LOCAL,,2025-06-22 16:39:41.225,2025-06-22 16:39:41.270,102,True,,switch.docklet_2,dock_living,thread_local,node_02
home_assistant,53bd7e1b-ada6-4dc9-b29f-2e54d884c46f,2025-06-22 21:08:48.126,2025-06-22,21:08:48,21,Sunday,UC2,state_changed,light.snap_bedroom_main,off,on,toggle,Master Bedroom,First Floor,snap,68fdf77f-695a-49,user_hub001,LOCAL,2025-06-22 21:08:48.126,2025-06-22 21:08:48.191,2025-06-22 21:08:48.467,341,True,,switch.docklet_4,dock_bedroom,local,node_11
home_assistant,0b59cca2-ae86-4dba-b6c7-e2872f637687,2025-06-22 06:35:38.614,2025-06-22,06:35:38,6,Sunday,UC1,state_changed,fan.snap_bedroom_fan,off,on,toggle,Master Bedroom,First Floor,snap,e6b1d1e4-2e87-49,user_hub001,LOCAL,,2025-06-22 06:35:38.721,2025-06-22 06:35:38.977,363,True,,,,local,node_09
home_assistant,4cdbc53b-da61-4c4f-8785-91aaf50c1f2b,2025-06-22 07:25:18.661,2025-06-22,07:25:18,7,Sunday,UC2,state_changed,light.snap_living_main,off,on,turn_on,Living Room,Ground Floor,snap,a27506c4-7d91-46,user_hub001,LOCAL,2025-06-22 07:25:18.661,2025-06-22 07:25:18.758,2025-06-22 07:25:18.964,303,True,,switch.docklet_1,dock_living,local,node_01
home_assistant,86dfe67b-32d0-4034-855b-0880836fe491,2025-06-22 23:59:20.135,2025-06-22,23:59:20,23,Sunday,UC2,state_changed,light.snap_living_accent,off,on,toggle,Living Room,Ground Floor,snap,132d7a64-a29c-42,user_hub001,LOCAL,2025-06-22 23:59:20.135,2025-06-22 23:59:20.167,2025-06-22 23:59:20.556,421,True,,switch.docklet_2,dock_living,local,node_10
home_assistant,28785b96-3d64-4057-a3d7-817e89508ba6,2025-06-23 01:13:02.944,2025-06-23,01:13:02,1,Monday,UC2,state_changed,light.snap_bedroom_main,on,off,turn_off,Master Bedroom,First Floor,snap,cc5c68de-928a-41,user_hub001,LOCAL,2025-06-23 01:13:02.944,2025-06-23 01:13:03.055,2025-06-23 01:13:03.340,396,True,,switch.docklet_4,dock_bedroom,local,node_09
home_assistant,0b5841de-5d70-4346-8b18-3c1071efe907,2025-06-23 16:09:17.085,2025-06-23,16:09:17,16,Monday,UC2,state_changed,light.snap_living_accent,off,on,turn_on,Living Room,Ground Floor,snap,9a7a62ac-7441-48,user_hub001,LOCAL,2025-06-23 16:09:17.085,2025-06-23 16:09:17.190,2025-06-23 16:09:17.344,259,True,,switch.docklet_2,dock_living,local,node_11
home_assistant,4b890a8b-7cbf-4f26-9fa0-dad387ba4fbd,2025-06-23 19:41:43.658,2025-06-23,19:41:43,19,Monday,UC4,state_changed,light.snap_living_main,on,off,turn_off,Living Room,Ground Floor,snap,cb49d5f5-ef15-46,null,LOCAL,,2025-06-23 19:41:43.702,2025-06-23 19:41:43.715,57,True,,switch.docklet_2,dock_living,thread_local,node_08
home_assistant,526967bf-d186-4103-8def-3399392515ee,2025-06-23 17:03:19.682,2025-06-23,17:03:19,17,Monday,UC4,state_changed,fan.snap_bedroom_fan,off,on,toggle,Master Bedroom,First Floor,snap,19f7240b-54e9-47,null,LOCAL,,2025-06-23 17:03:19.732,2025-06-23 17:03:19.733,51,True,,switch.docklet_1,dock_living,thread_local,node_08
home_assistant,c41ce1f9-96c2-4405-ae8f-7371f37d8011,2025-06-23 22:33:33.801,2025-06-23,22:33:33,22,Monday,UC1,state_changed,fan.snap_bedroom_fan,on,off,turn_off,Master Bedroom,First Floor,snap,09801f93-8b59-4f,user_hub001,LOCAL,,2025-06-23 22:33:33.834,2025-06-23 22:33:34.215,414,True,,,,local,node_06
home_assistant,52390f91-4247-4f8a-a7a5-81620942e44d,2025-06-23 20:17:33.065,2025-06-23,20:17:33,20,Monday,UC5,state_changed,fan.snap_living_fan,off,on,toggle,Living Room,Ground Floor,snap,c59d541b-0904-4b,user_hub001,REMOTE,,2025-06-23 20:17:33.102,2025-06-23 20:17:34.307,1242,True,,,,remote,node_08
home_assistant,ae1b51b5-2a70-44f2-b0a3-743b05c14030,2025-06-23 20:10:23.161,2025-06-23,20:10:23,20,Monday,UC5,state_changed,fan.snap_living_fan,off,on,turn_on,Living Room,Ground Floor,snap,dd56a88d-7d6e-4c,user_hub001,REMOTE,,2025-06-23 20:10:23.191,2025-06-23 20:10:24.451,1290,True,,,,remote,node_01
home_assistant,21e7ab11-4e27-4a0a-9ae3-9feadde43085,2025-06-23 20:00:15.047,2025-06-23,20:00:15,20,Monday,UC2,state_changed,light.snap_living_accent,on,off,turn_off,Living Room,Ground Floor,snap,2f2b6552-34d3-4f,user_hub001,LOCAL,2025-06-23 20:00:15.047,2025-06-23 20:00:15.147,2025-06-23 20:00:15.318,271,True,,switch.docklet_2,dock_living,local,node_12
home_assistant,c3b60b12-8455-445b-a629-9ba14fa7de23,2025-06-23 19:26:14.329,2025-06-23,19:26:14,19,Monday,UC5,state_changed,light.snap_living_accent,on,off,turn_off,Living Room,Ground Floor,snap,02fadd20-73fc-4c,user_hub001,REMOTE,,2025-06-23 19:26:14.374,2025-06-23 19:26:15.256,927,True,,,,remote,node_09
home_assistant,ab7ba533-2ff6-4eba-9c85-f79b7ea1abda,2025-06-23 18:03:11.228,2025-06-23,18:03:11,18,Monday,UC5,state_changed,light.snap_bedroom_bedside,off,on,turn_on,Master Bedroom,First Floor,snap,11a545b8-54d6-46,user_hub001,REMOTE,,2025-06-23 18:03:11.299,2025-06-23 18:03:11.898,670,True,,,,remote,node_02
home_assistant,0d0800ab-46c9-466a-8df8-6349fbbe586f,2025-06-23 16:00:23.205,2025-06-23,16:00:23,16,Monday,UC4,state_changed,fan.snap_living_fan,off,on,toggle,Living Room,Ground Floor,snap,54dabaf5-a77a-43,null,LOCAL,,2025-06-23 16:00:23.260,2025-06-23 16:00:23.314,109,True,,switch.docklet_2,dock_living,thread_local,node_12
home_assistant,938560b6-63cb-492d-a6ca-75c7debfafc7,2025-06-23 21:48:50.251,2025-06-23,21:48:50,21,Monday,UC5,state_changed,light.snap_living_accent,off,on,turn_on,Living Room,Ground Floor,snap,858f830d-c1e7-48,user_hub001,REMOTE,,2025-06-23 21:48:50.323,2025-06-23 21:48:50.875,624,True,,,,remote,node_01
home_assistant,f41220e2-4b82-4ed0-afc6-3a8856558aea,2025-06-23 19:24:54.755,2025-06-23,19:24:54,19,Monday,UC1,state_changed,fan.snap_bedroom_fan,on,off,turn_off,Master Bedroom,First Floor,snap,435b4579-2333-45,user_hub001,LOCAL,,2025-06-23 19:24:54.803,2025-06-23 19:24:55.376,621,True,,,,local,node_12
home_assistant,6c8277c4-f007-4bc4-a16d-162aa10aa186,2025-06-23 09:02:58.237,2025-06-23,09:02:58,9,Monday,UC4,state_changed,light.snap_bedroom_bedside,on,off,turn_off,Master Bedroom,First Floor,snap,8cb06865-c00d-40,null,LOCAL,,2025-06-23 09:02:58.341,2025-06-23 09:02:58.345,108,True,,switch.docklet_3,dock_living,thread_local,node_02
home_assistant,da5275e8-f201-480b-a645-dc52080fc458,2025-06-23 15:40:52.403,2025-06-23,15:40:52,15,Monday,UC2,state_changed,light.snap_bedroom_main,off,on,toggle,Master Bedroom,First Floor,snap,de0a496d-a3ee-42,user_hub001,LOCAL,2025-06-23 15:40:52.403,2025-06-23 15:40:52.473,2025-06-23 15:40:52.649,246,True,,switch.docklet_4,dock_bedroom,local,node_07
home_assistant,60a4b5a7-cc3a-41ee-8e24-bf2e53dc1204,2025-06-23 18:47:20.325,2025-06-23,18:47:20,18,Monday,UC1,state_changed,light.snap_bedroom_main,on,off,turn_off,Master Bedroom,First Floor,snap,c235a4c7-a009-48,user_hub001,LOCAL,,2025-06-23 18:47:20.376,2025-06-23 18:47:20.778,453,True,,,,local,node_08
home_assistant,90c44256-ae95-410e-8cc9-d16929f24d08,2025-06-23 14:26:07.548,2025-06-23,14:26:07,14,Monday,UC2,state_changed,light.snap_bedroom_main,off,on,turn_on,Master Bedroom,First Floor,snap,1d377378-3653-48,user_hub001,LOCAL,2025-06-23 14:26:07.548,2025-06-23 14:26:07.598,2025-06-23 14:26:07.863,315,True,,switch.docklet_4,dock_bedroom,local,node_11
home_assistant,76f3edb9-ded9-448d-a90e-20f4a2e273a1,2025-06-23 10:45:44.617,2025-06-23,10:45:44,10,Monday,UC5,state_changed,light.snap_living_main,off,on,turn_on,Living Room,Ground Floor,snap,b0b8a5e4-f312-4b,user_hub001,REMOTE,,2025-06-23 10:45:44.712,2025-06-23 10:45:45.552,935,True,,,,remote,node_01
home_assistant,848bacab-db7c-4987-bd84-47cbdbc2cf2f,2025-06-23 18:16:52.178,2025-06-23,18:16:52,18,Monday,UC5,state_changed,light.snap_living_main,on,off,turn_off,Living Room,Ground Floor,snap,5735f708-0dd4-4f,user_hub001,REMOTE,,2025-06-23 18:16:52.221,2025-06-23 18:16:53.347,1169,True,,,,remote,node_03
home_assistant,01b4da88-10b0-4263-9009-5cbcb572cb92,2025-06-23 06:03:53.799,2025-06-23,06:03:53,6,Monday,UC1,state_changed,light.snap_living_accent,off,on,turn_on,Living Room,Ground Floor,snap,b1058f3f-262c-40,user_hub001,LOCAL,,2025-06-23 06:03:53.838,2025-06-23 06:03:54.354,555,True,,,,local,node_01
home_assistant,b02ee488-afb6-404c-9c6d-3edbcb025359,2025-06-23 23:12:57.661,2025-06-23,23:12:57,23,Monday,UC1,state_changed,light.snap_bedroom_main,off,on,turn_on,Master Bedroom,First Floor,snap,4b7ba7a3-52cb-42,user_hub001,LOCAL,,2025-06-23 23:12:57.764,2025-06-23 23:12:58.180,519,True,,,,local,node_07
home_assistant,2870917c-cc91-498b-a6ab-61d668e0424f,2025-06-23 20:25:31.030,2025-06-23,20:25:31,20,Monday,UC2,state_changed,fan.snap_living_fan,off,on,toggle,Living Room,Ground Floor,snap,23f31bbe-1585-4f,user_hub001,LOCAL,2025-06-23 20:25:31.030,2025-06-23 20:25:31.095,2025-06-23 20:25:31.319,289,True,,switch.docklet_3,dock_living,local,node_08
home_assistant,f49a9970-b8d4-47e4-b374-90bc3f561a00,2025-06-23 20:02:39.634,2025-06-23,20:02:39,20,Monday,UC3,state_changed,light.snap_bedroom_bedside,off,on,bind,Master Bedroom,First Floor,snap,7e4219a6-5450-41,user_hub001,LOCAL,,2025-06-23 20:02:39.699,2025-06-23 20:02:41.377,1743,True,,switch.docklet_4,dock_bedroom,local,node_07
home_assistant,ab7eb8a6-90cd-4db8-a3f2-b33fd9ccfd2c,2025-06-23 07:12:41.905,2025-06-23,07:12:41,7,Monday,UC2,state_changed,light.snap_living_main,off,on,turn_on,Living Room,Ground Floor,snap,5066ae82-7552-4a,user_hub001,LOCAL,2025-06-23 07:12:41.905,2025-06-23 07:12:41.996,2025-06-23 07:12:42.280,375,True,,switch.docklet_1,dock_living,local,node_09
home_assistant,8ffa7aef-19bf-4aaa-81d2-23310bc69c79,2025-06-23 19:22:58.579,2025-06-23,19:22:58,19,Monday,UC2,state_changed,light.snap_living_accent,on,off,turn_off,Living Room,Ground Floor,snap,34f76ee2-67ab-42,user_hub001,LOCAL,2025-06-23 19:22:58.579,2025-06-23 19:22:58.612,2025-06-23 19:22:58.772,193,True,,switch.docklet_2,dock_living,local,node_05
home_assistant,01e59bc0-b1d6-4976-8306-4e0cab273727,2025-06-24 20:30:33.366,2025-06-24,20:30:33,20,Tuesday,UC5,state_changed,light.snap_bedroom_bedside,off,on,turn_on,Master Bedroom,First Floor,snap,3145c858-ce05-47,user_hub001,REMOTE,,2025-06-24 20:30:33.403,2025-06-24 20:30:34.068,702,True,,,,remote,node_04
home_assistant,69e5c33e-618e-4e47-93f4-df0862a3de05,2025-06-24 16:51:24.363,2025-06-24,16:51:24,16,Tuesday,UC1,state_changed,light.snap_living_accent,off,on,turn_on,Living Room,Ground Floor,snap,24fc6656-63c2-44,user_hub001,LOCAL,,2025-06-24 16:51:24.483,2025-06-24 16:51:24.875,512,True,,,,local,node_12
home_assistant,b3a9495a-4bb0-4cc8-8463-dd356638118c,2025-06-24 11:36:36.145,2025-06-24,11:36:36,11,Tuesday,UC5,state_changed,light.snap_bedroom_bedside,off,on,turn_on,Master Bedroom,First Floor,snap,25653e05-b618-4c,user_hub001,REMOTE,,2025-06-24 11:36:36.186,2025-06-24 11:36:37.249,1104,True,,,,remote,node_01
home_assistant,e1ab0379-ca10-4d47-bb8a-c1883c29f367,2025-06-24 08:14:01.539,2025-06-24,08:14:01,8,Tuesday,UC1,state_changed,light.snap_bedroom_main,off,on,turn_on,Master Bedroom,First Floor,snap,db013193-59af-4a,user_hub001,LOCAL,,2025-06-24 08:14:01.610,2025-06-24 08:14:01.992,453,True,,,,local,node_01
home_assistant,5bc52a03-cdcf-4b13-9ff2-6baa2e3f0f07,2025-06-24 01:37:45.939,2025-06-24,01:37:45,1,Tuesday,UC5,state_changed,light.snap_living_accent,off,on,turn_on,Living Room,Ground Floor,snap,3e69b3d7-55e0-40,user_hub001,REMOTE,,2025-06-24 01:37:46.044,2025-06-24 01:37:46.912,973,True,,,,remote,node_02
home_assistant,ad7ab310-e315-4d58-86ee-23af6ab98949,2025-06-24 11:20:08.999,2025-06-24,11:20:08,11,Tuesday,UC5,state_changed,light.snap_living_accent,off,on,toggle,Living Room,Ground Floor,snap,d7ad1499-fb81-49,user_hub001,REMOTE,,2025-06-24 11:20:09.057,2025-06-24 11:20:10.253,1254,True,,,,remote,node_11
home_assistant,b7f3c942-3422-4ef7-8243-ecab5fa3e2fa,2025-06-24 17:11:24.314,2025-06-24,17:11:24,17,Tuesday,UC1,state_changed,fan.snap_bedroom_fan,off,on,toggle,Master Bedroom,First Floor,snap,e3eb2b3a-01b4-48,user_hub001,LOCAL,,2025-06-24 17:11:24.367,2025-06-24 17:11:24.754,440,True,,,,local,node_10
home_assistant,abcf055d-fc6a-48a7-95ca-73c03cab9429,2025-06-24 11:51:39.226,2025-06-24,11:51:39,11,Tuesday,UC1,state_changed,fan.snap_bedroom_fan,off,on,toggle,Master Bedroom,First Floor,snap,e71729e3-a98f-4c,user_hub001,LOCAL,,2025-06-24 11:51:39.296,2025-06-24 11:51:39.830,604,True,,,,local,node_03
home_assistant,3a071cee-22e9-43c4-b261-8196317be5cd,2025-06-24 17:05:52.725,2025-06-24,17:05:52,17,Tuesday,UC4,state_changed,fan.snap_bedroom_fan,off,on,toggle,Master Bedroom,First Floor,snap,5e8f7df5-c027-4c,null,LOCAL,,2025-06-24 17:05:52.786,2025-06-24 17:05:52.832,107,True,,switch.docklet_3,dock_living,thread_local,node_12
home_assistant,a2776ccc-d31f-4269-958c-8debc82f7640,2025-06-24 05:16:50.110,2025-06-24,05:16:50,5,Tuesday,UC1,state_changed,fan.snap_bedroom_fan,off,on,turn_on,Master Bedroom,First Floor,snap,93c3909d-a506-4a,user_hub001,LOCAL,,2025-06-24 05:16:50.188,2025-06-24 05:16:50.684,574,True,,,,local,node_06
home_assistant,c4856fa2-9152-4eaf-9bd5-88450bdf753d,2025-06-24 16:06:53.490,2025-06-24,16:06:53,16,Tuesday,UC4,state_changed,light.snap_bedroom_bedside,off,on,toggle,Master Bedroom,First Floor,snap,99f729be-ed4d-44,null,LOCAL,,2025-06-24 16:06:53.557,2025-06-24 16:06:53.560,70,True,,switch.docklet_2,dock_living,thread_local,node_01
home_assistant,50955b67-cacf-4f59-9c6e-e3b882615528,2025-06-24 11:06:04.350,2025-06-24,11:06:04,11,Tuesday,UC1,state_changed,light.snap_living_accent,on,off,turn_off,Living Room,Ground Floor,snap,b459657e-5e4b-49,user_hub001,LOCAL,,2025-06-24 11:06:04.470,2025-06-24 11:06:04.738,388,True,,,,local,node_01
home_assistant,5aea4a86-cd15-4bf8-8ebf-44f83c39dddb,2025-06-24 13:41:10.621,2025-06-24,13:41:10,13,Tuesday,UC1,state_changed,light.snap_bedroom_main,off,on,turn_on,Master Bedroom,First Floor,snap,7e7f1ee8-5a9e-41,user_hub001,LOCAL,,2025-06-24 13:41:10.684,2025-06-24 13:41:11.140,519,True,,,,local,node_11
home_assistant,63212cde-60dc-4065-93c7-99b10ae6acb7,2025-06-24 09:15:06.050,2025-06-24,09:15:06,9,Tuesday,UC2,state_changed,light.snap_bedroom_main,off,on,toggle,Master Bedroom,First Floor,snap,f0be3086-e181-42,user_hub001,LOCAL,2025-06-24 09:15:06.050,2025-06-24 09:15:06.134,2025-06-24 09:15:06.308,258,True,,switch.docklet_4,dock_bedroom,local,node_02
