event_id,timestamp,date,time,hour,day_of_week,is_weekend,use_case,source,entity_id,room,floor,device_type,action,old_state,new_state,trigger_timestamp,feedback_timestamp,latency_ms,success,failure_reason,network_type,docklet_id,dock_id,north_star_pass
f49a9970-b8d4-47e4-b374-90bc3f561a00,2025-06-23 20:02:39.634,2025-06-23,20:02:39,20,Monday,False,UC3,app,light.snap_bedroom_bedside,Master Bedroom,First Floor,snap,bind,off,on,2025-06-23 20:02:39.634,2025-06-23 20:02:41.377,1743,True,,local,switch.docklet_4,dock_bedroom,False
ab7eb8a6-90cd-4db8-a3f2-b33fd9ccfd2c,2025-06-23 07:12:41.905,2025-06-23,07:12:41,7,Monday,False,UC2,docklet,light.snap_living_main,Living Room,Ground Floor,snap,turn_on,off,on,2025-06-23 07:12:41.905,2025-06-23 07:12:42.280,375,True,,local,switch.docklet_1,dock_living,True
8ffa7aef-19bf-4aaa-81d2-23310bc69c79,2025-06-23 19:22:58.579,2025-06-23,19:22:58,19,Monday,False,UC2,docklet,light.snap_living_accent,Living Room,Ground Floor,snap,turn_off,on,off,2025-06-23 19:22:58.579,2025-06-23 19:22:58.772,193,True,,local,switch.docklet_2,dock_living,True
01e59bc0-b1d6-4976-8306-4e0cab273727,2025-06-24 20:30:33.366,2025-06-24,20:30:33,20,Tuesday,False,UC5,app_remote,light.snap_bedroom_bedside,Master Bedroom,First Floor,snap,turn_on,off,on,2025-06-24 20:30:33.366,2025-06-24 20:30:34.068,702,True,,remote,,,True
69e5c33e-618e-4e47-93f4-df0862a3de05,2025-06-24 16:51:24.363,2025-06-24,16:51:24,16,Tuesday,False,UC1,app,light.snap_living_accent,Living Room,Ground Floor,snap,turn_on,off,on,2025-06-24 16:51:24.363,2025-06-24 16:51:24.875,512,True,,local,,,True
b3a9495a-4bb0-4cc8-8463-dd356638118c,2025-06-24 11:36:36.145,2025-06-24,11:36:36,11,Tuesday,False,UC5,app_remote,light.snap_bedroom_bedside,Master Bedroom,First Floor,snap,turn_on,off,on,2025-06-24 11:36:36.145,2025-06-24 11:36:37.249,1104,True,,remote,,,False
e1ab0379-ca10-4d47-bb8a-c1883c29f367,2025-06-24 08:14:01.539,2025-06-24,08:14:01,8,Tuesday,False,UC1,app,light.snap_bedroom_main,Master Bedroom,First Floor,snap,turn_on,off,on,2025-06-24 08:14:01.539,2025-06-24 08:14:01.992,453,True,,local,,,True
5bc52a03-cdcf-4b13-9ff2-6baa2e3f0f07,2025-06-24 01:37:45.939,2025-06-24,01:37:45,1,Tuesday,False,UC5,app_remote,light.snap_living_accent,Living Room,Ground Floor,snap,turn_on,off,on,2025-06-24 01:37:45.939,2025-06-24 01:37:46.912,973,True,,remote,,,True
ad7ab310-e315-4d58-86ee-23af6ab98949,2025-06-24 11:20:08.999,2025-06-24,11:20:08,11,Tuesday,False,UC5,app_remote,light.snap_living_accent,Living Room,Ground Floor,snap,toggle,off,on,2025-06-24 11:20:08.999,2025-06-24 11:20:10.253,1254,True,,remote,,,False
b7f3c942-3422-4ef7-8243-ecab5fa3e2fa,2025-06-24 17:11:24.314,2025-06-24,17:11:24,17,Tuesday,False,UC1,app,fan.snap_bedroom_fan,Master Bedroom,First Floor,snap,toggle,off,on,2025-06-24 17:11:24.314,2025-06-24 17:11:24.754,440,True,,local,,,True
abcf055d-fc6a-48a7-95ca-73c03cab9429,2025-06-24 11:51:39.226,2025-06-24,11:51:39,11,Tuesday,False,UC1,app,fan.snap_bedroom_fan,Master Bedroom,First Floor,snap,toggle,off,on,2025-06-24 11:51:39.226,2025-06-24 11:51:39.830,604,True,,local,,,True
3a071cee-22e9-43c4-b261-8196317be5cd,2025-06-24 17:05:52.725,2025-06-24,17:05:52,17,Tuesday,False,UC4,direct_thread,fan.snap_bedroom_fan,Master Bedroom,First Floor,snap,toggle,off,on,2025-06-24 17:05:52.725,2025-06-24 17:05:52.832,107,True,,thread_local,switch.docklet_3,dock_living,True
a2776ccc-d31f-4269-958c-8debc82f7640,2025-06-24 05:16:50.110,2025-06-24,05:16:50,5,Tuesday,False,UC1,app,fan.snap_bedroom_fan,Master Bedroom,First Floor,snap,turn_on,off,on,2025-06-24 05:16:50.110,2025-06-24 05:16:50.684,574,True,,local,,,True
c4856fa2-9152-4eaf-9bd5-88450bdf753d,2025-06-24 16:06:53.490,2025-06-24,16:06:53,16,Tuesday,False,UC4,direct_thread,light.snap_bedroom_bedside,Master Bedroom,First Floor,snap,toggle,off,on,2025-06-24 16:06:53.490,2025-06-24 16:06:53.560,70,True,,thread_local,switch.docklet_2,dock_living,True
50955b67-cacf-4f59-9c6e-e3b882615528,2025-06-24 11:06:04.350,2025-06-24,11:06:04,11,Tuesday,False,UC1,app,light.snap_living_accent,Living Room,Ground Floor,snap,turn_off,on,off,2025-06-24 11:06:04.350,2025-06-24 11:06:04.738,388,True,,local,,,True
5aea4a86-cd15-4bf8-8ebf-44f83c39dddb,2025-06-24 13:41:10.621,2025-06-24,13:41:10,13,Tuesday,False,UC1,app,light.snap_bedroom_main,Master Bedroom,First Floor,snap,turn_on,off,on,2025-06-24 13:41:10.621,2025-06-24 13:41:11.140,519,True,,local,,,True
63212cde-60dc-4065-93c7-99b10ae6acb7,2025-06-24 09:15:06.050,2025-06-24,09:15:06,9,Tuesday,False,UC2,docklet,light.snap_bedroom_main,Master Bedroom,First Floor,snap,toggle,off,on,2025-06-24 09:15:06.050,2025-06-24 09:15:06.308,258,True,,local,switch.docklet_4,dock_bedroom,True
9590996c-ec91-4ed4-a1b9-bc6f7f0f3f9b,2025-06-24 10:42:40.614,2025-06-24,10:42:40,10,Tuesday,False,UC1,app,light.snap_bedroom_main,Master Bedroom,First Floor,snap,turn_on,off,on,2025-06-24 10:42:40.614,2025-06-24 10:42:41.069,455,True,,local,,,True
460dd2a4-79ae-49fd-823a-b3ce05b80d1b,2025-06-24 19:30:31.916,2025-06-24,19:30:31,19,Tuesday,False,UC1,app,fan.snap_bedroom_fan,Master Bedroom,First Floor,snap,turn_off,on,off,2025-06-24 19:30:31.916,2025-06-24 19:30:32.544,628,True,,local,,,True
77f03c55-1608-428e-88cd-ce6fe06e2d50,2025-06-24 03:28:29.269,2025-06-24,03:28:29,3,Tuesday,False,UC2,docklet,light.snap_living_accent,Living Room,Ground Floor,snap,turn_off,on,off,2025-06-24 03:28:29.269,2025-06-24 03:28:29.498,229,True,,local,switch.docklet_2,dock_living,True
78f43c76-938c-4700-ab16-c1a52348d279,2025-06-24 22:37:14.566,2025-06-24,22:37:14,22,Tuesday,False,UC4,direct_thread,light.snap_living_main,Living Room,Ground Floor,snap,turn_off,on,off,2025-06-24 22:37:14.566,2025-06-24 22:37:14.684,118,True,,thread_local,switch.docklet_4,dock_bedroom,True
f41fc701-1aa6-4867-bd18-00df30d0164a,2025-06-24 14:05:25.924,2025-06-24,14:05:25,14,Tuesday,False,UC2,docklet,light.snap_living_accent,Living Room,Ground Floor,snap,turn_on,off,on,2025-06-24 14:05:25.924,2025-06-24 14:05:26.165,241,True,,local,switch.docklet_2,dock_living,True
cae91e7f-1736-4f18-83a0-27fba68854f0,2025-06-24 22:51:12.129,2025-06-24,22:51:12,22,Tuesday,False,UC1,app,light.snap_living_main,Living Room,Ground Floor,snap,turn_off,on,off,2025-06-24 22:51:12.129,2025-06-24 22:51:12.701,572,True,,local,,,True
a022c916-a733-485a-bed4-e749be0a70a0,2025-06-24 21:04:05.397,2025-06-24,21:04:05,21,Tuesday,False,UC2,docklet,fan.snap_living_fan,Living Room,Ground Floor,snap,turn_off,on,off,2025-06-24 21:04:05.397,2025-06-24 21:04:05.843,446,True,,local,switch.docklet_3,dock_living,True
4a08ca32-d0e1-4c93-8d09-6db679c39304,2025-06-24 17:50:26.115,2025-06-24,17:50:26,17,Tuesday,False,UC1,app,light.snap_bedroom_main,Master Bedroom,First Floor,snap,turn_on,off,on,2025-06-24 17:50:26.115,2025-06-24 17:50:26.763,648,True,,local,,,True
0f551b0b-bb8b-4c1f-bf67-3ae01f58284c,2025-06-24 20:56:26.270,2025-06-24,20:56:26,20,Tuesday,False,UC2,docklet,light.snap_bedroom_main,Master Bedroom,First Floor,snap,toggle,off,on,2025-06-24 20:56:26.270,2025-06-24 20:56:26.469,199,True,,local,switch.docklet_4,dock_bedroom,True
d2ebdd8e-bbb4-4366-90c6-a1b112230e0a,2025-06-24 17:44:25.039,2025-06-24,17:44:25,17,Tuesday,False,UC4,direct_thread,light.snap_bedroom_main,Master Bedroom,First Floor,snap,turn_off,on,off,2025-06-24 17:44:25.039,2025-06-24 17:44:25.184,145,True,,thread_local,switch.docklet_1,dock_living,True
b9025b29-c65d-4fb0-b9c9-7d4a7cc16ee9,2025-06-25 20:19:19.287,2025-06-25,20:19:19,20,Wednesday,False,UC4,direct_thread,light.snap_bedroom_main,Master Bedroom,First Floor,snap,toggle,off,on,2025-06-25 20:19:19.287,2025-06-25 20:19:19.354,67,True,,thread_local,switch.docklet_2,dock_living,True
df924e3d-de2f-46c2-a04e-aaa2ae68ceee,2025-06-25 19:38:41.091,2025-06-25,19:38:41,19,Wednesday,False,UC1,app,light.snap_living_accent,Living Room,Ground Floor,snap,turn_off,on,off,2025-06-25 19:38:41.091,2025-06-25 19:38:41.649,558,True,,local,,,True
f43ff207-4f9d-4d47-a5e4-2f3326485b47,2025-06-25 10:32:25.138,2025-06-25,10:32:25,10,Wednesday,False,UC1,app,light.snap_bedroom_bedside,Master Bedroom,First Floor,snap,toggle,off,on,2025-06-25 10:32:25.138,2025-06-25 10:32:25.586,448,True,,local,,,True
cf4595c1-c662-42a5-a81c-a4c601cb9232,2025-06-25 04:23:45.203,2025-06-25,04:23:45,4,Wednesday,False,UC4,direct_thread,fan.snap_living_fan,Living Room,Ground Floor,snap,turn_off,on,off,2025-06-25 04:23:45.203,2025-06-25 04:23:45.334,131,True,,thread_local,switch.docklet_4,dock_bedroom,True
7acde6e2-74d7-4fee-aa0b-0ea973fb0824,2025-06-25 14:28:11.983,2025-06-25,14:28:11,14,Wednesday,False,UC2,docklet,fan.snap_living_fan,Living Room,Ground Floor,snap,toggle,off,on,2025-06-25 14:28:11.983,2025-06-25 14:28:12.246,263,True,,local,switch.docklet_3,dock_living,True
f3760b5b-0cc3-4482-81c9-29f39fea7f0f,2025-06-25 10:24:03.166,2025-06-25,10:24:03,10,Wednesday,False,UC5,app_remote,light.snap_bedroom_bedside,Master Bedroom,First Floor,snap,turn_on,off,on,2025-06-25 10:24:03.166,2025-06-25 10:24:04.428,1262,True,,remote,,,False
862f5ea8-e7f1-4d62-8d42-6bb47126d1a6,2025-06-25 20:49:43.009,2025-06-25,20:49:43,20,Wednesday,False,UC3,app,light.snap_bedroom_main,Master Bedroom,First Floor,snap,bind,off,on,2025-06-25 20:49:43.009,2025-06-25 20:49:44.367,1358,True,,local,switch.docklet_1,dock_living,False
234616b7-a56d-49c1-bce4-694e79936917,2025-06-25 20:29:16.223,2025-06-25,20:29:16,20,Wednesday,False,UC4,direct_thread,light.snap_bedroom_main,Master Bedroom,First Floor,snap,turn_off,on,off,2025-06-25 20:29:16.223,2025-06-25 20:29:16.347,124,True,,thread_local,switch.docklet_4,dock_bedroom,True
47ca6894-0303-4798-bebf-8e5f3891b086,2025-06-25 17:18:19.700,2025-06-25,17:18:19,17,Wednesday,False,UC1,app,light.snap_living_main,Living Room,Ground Floor,snap,turn_off,on,off,2025-06-25 17:18:19.700,2025-06-25 17:18:20.191,491,True,,local,,,True
7fd5aef5-27ec-4275-8f09-8f7510f91160,2025-06-25 15:15:57.058,2025-06-25,15:15:57,15,Wednesday,False,UC3,app,light.snap_bedroom_bedside,Master Bedroom,First Floor,snap,bind,on,off,2025-06-25 15:15:57.058,2025-06-25 15:15:58.010,952,True,,local,switch.docklet_2,dock_living,True
653063d7-8a8b-4cb8-b9b7-e018fe2152c9,2025-06-25 19:37:45.585,2025-06-25,19:37:45,19,Wednesday,False,UC4,direct_thread,light.snap_living_accent,Living Room,Ground Floor,snap,turn_off,on,off,2025-06-25 19:37:45.585,2025-06-25 19:37:45.722,137,True,,thread_local,switch.docklet_2,dock_living,True
8b4ec325-9b2e-4e6a-9fd4-5476fa1be1b8,2025-06-25 15:54:10.860,2025-06-25,15:54:10,15,Wednesday,False,UC1,app,fan.snap_bedroom_fan,Master Bedroom,First Floor,snap,toggle,off,on,2025-06-25 15:54:10.860,2025-06-25 15:54:11.259,399,True,,local,,,True
cd69f8c4-c175-459b-b41e-9c705a60911e,2025-06-25 18:14:22.228,2025-06-25,18:14:22,18,Wednesday,False,UC2,docklet,fan.snap_living_fan,Living Room,Ground Floor,snap,turn_off,on,off,2025-06-25 18:14:22.228,2025-06-25 18:14:22.598,370,True,,local,switch.docklet_3,dock_living,True
3e760e35-a5c8-4177-8f90-d1d1d6aa5130,2025-06-25 14:55:40.597,2025-06-25,14:55:40,14,Wednesday,False,UC1,app,light.snap_bedroom_bedside,Master Bedroom,First Floor,snap,toggle,off,on,2025-06-25 14:55:40.597,2025-06-25 14:55:41.046,449,True,,local,,,True
41dfe64e-32d8-418d-89bf-9718d1b9c6db,2025-06-25 20:09:08.205,2025-06-25,20:09:08,20,Wednesday,False,UC5,app_remote,fan.snap_living_fan,Living Room,Ground Floor,snap,turn_off,on,off,2025-06-25 20:09:08.205,2025-06-25 20:09:09.273,1068,True,,remote,,,False
dbe8fd8f-6470-46d8-9474-1dce408e8e3d,2025-06-25 17:11:20.649,2025-06-25,17:11:20,17,Wednesday,False,UC2,docklet,light.snap_living_accent,Living Room,Ground Floor,snap,turn_on,off,on,2025-06-25 17:11:20.649,2025-06-25 17:11:20.915,266,True,,local,switch.docklet_2,dock_living,True
0848c04b-3c1b-4719-894e-96801f9a3ba4,2025-06-25 07:27:40.439,2025-06-25,07:27:40,7,Wednesday,False,UC5,app_remote,light.snap_bedroom_main,Master Bedroom,First Floor,snap,turn_off,on,off,2025-06-25 07:27:40.439,2025-06-25 07:27:48.431,7992,False,NO_RESPONSE,remote,,,False
22b63d24-af43-465d-9695-77331a506343,2025-06-25 01:00:40.751,2025-06-25,01:00:40,1,Wednesday,False,UC4,direct_thread,light.snap_living_accent,Living Room,Ground Floor,snap,turn_on,off,on,2025-06-25 01:00:40.751,2025-06-25 01:00:40.840,89,True,,thread_local,switch.docklet_3,dock_living,True
69f83476-43fe-4ad0-a8e7-3ed91c81faa6,2025-06-25 10:04:52.046,2025-06-25,10:04:52,10,Wednesday,False,UC2,docklet,fan.snap_living_fan,Living Room,Ground Floor,snap,turn_off,on,off,2025-06-25 10:04:52.046,2025-06-25 10:04:52.448,402,True,,local,switch.docklet_3,dock_living,True
6910afe0-cc5a-40ac-b6b0-0163235987a4,2025-06-25 11:12:10.970,2025-06-25,11:12:10,11,Wednesday,False,UC1,app,light.snap_bedroom_main,Master Bedroom,First Floor,snap,turn_on,off,on,2025-06-25 11:12:10.970,2025-06-25 11:12:11.387,417,True,,local,,,True
7185c96c-12b0-45f4-8676-a00a018776f9,2025-06-25 12:41:50.038,2025-06-25,12:41:50,12,Wednesday,False,UC1,app,light.snap_bedroom_main,Master Bedroom,First Floor,snap,toggle,off,on,2025-06-25 12:41:50.038,2025-06-25 12:41:50.661,623,True,,local,,,True
cfba3d41-241d-4a22-af78-5557c710546f,2025-06-25 04:07:26.454,2025-06-25,04:07:26,4,Wednesday,False,UC2,docklet,light.snap_bedroom_main,Master Bedroom,First Floor,snap,turn_on,off,on,2025-06-25 04:07:26.454,2025-06-25 04:07:26.712,258,True,,local,switch.docklet_4,dock_bedroom,True
0c2b10e2-45d4-4926-9a83-3eabdae70866,2025-06-25 18:42:33.276,2025-06-25,18:42:33,18,Wednesday,False,UC4,direct_thread,light.snap_bedroom_bedside,Master Bedroom,First Floor,snap,toggle,off,on,2025-06-25 18:42:33.276,2025-06-25 18:42:33.432,156,True,,thread_local,switch.docklet_4,dock_bedroom,True
e5eb9d30-1e47-4f99-9086-d8128b79d23d,2025-06-25 19:31:12.623,2025-06-25,19:31:12,19,Wednesday,False,UC5,app_remote,light.snap_living_accent,Living Room,Ground Floor,snap,turn_off,on,off,2025-06-25 19:31:12.623,2025-06-25 19:31:13.429,806,True,,remote,,,True
22ebfbea-0375-4db6-9a0d-8df4ea151938,2025-06-25 14:13:44.955,2025-06-25,14:13:44,14,Wednesday,False,UC1,app,light.snap_bedroom_main,Master Bedroom,First Floor,snap,turn_off,on,off,2025-06-25 14:13:44.955,2025-06-25 14:13:45.311,356,True,,local,,,True
be726ff5-fda9-43cb-8cfc-19dd512ca54b,2025-06-25 19:04:46.740,2025-06-25,19:04:46,19,Wednesday,False,UC3,app,light.snap_living_main,Living Room,Ground Floor,snap,bind,on,off,2025-06-25 19:04:46.740,2025-06-25 19:04:48.246,1506,True,,local,switch.docklet_4,dock_bedroom,False
1899f23a-6f59-4c16-a072-bb74e57890ca,2025-06-25 11:43:20.436,2025-06-25,11:43:20,11,Wednesday,False,UC1,app,fan.snap_bedroom_fan,Master Bedroom,First Floor,snap,turn_on,off,on,2025-06-25 11:43:20.436,2025-06-25 11:43:28.153,7717,False,NO_RESPONSE,local,,,False
c52f82fb-f534-4b8a-b285-8fe7b27eddfd,2025-06-25 09:46:05.381,2025-06-25,09:46:05,9,Wednesday,False,UC1,app,fan.snap_living_fan,Living Room,Ground Floor,snap,turn_on,off,on,2025-06-25 09:46:05.381,2025-06-25 09:46:05.935,554,True,,local,,,True
d7829ffd-e27e-439c-a6fd-0793edd7616d,2025-06-25 20:10:07.135,2025-06-25,20:10:07,20,Wednesday,False,UC1,app,fan.snap_bedroom_fan,Master Bedroom,First Floor,snap,toggle,off,on,2025-06-25 20:10:07.135,2025-06-25 20:10:07.566,431,True,,local,,,True
a591de53-d5b4-448c-8a49-a0d0a481c22d,2025-06-25 12:22:39.029,2025-06-25,12:22:39,12,Wednesday,False,UC5,app_remote,fan.snap_bedroom_fan,Master Bedroom,First Floor,snap,toggle,off,on,2025-06-25 12:22:39.029,2025-06-25 12:22:39.762,733,True,,remote,,,True
2aa03591-20ea-4c4e-984c-d5a7a8635cd1,2025-06-25 05:41:20.012,2025-06-25,05:41:20,5,Wednesday,False,UC2,docklet,light.snap_living_accent,Living Room,Ground Floor,snap,toggle,off,on,2025-06-25 05:41:20.012,2025-06-25 05:41:20.365,353,True,,local,switch.docklet_2,dock_living,True
359f4f84-1b1f-452d-804c-83bcf7889e15,2025-06-25 19:30:22.679,2025-06-25,19:30:22,19,Wednesday,False,UC2,docklet,light.snap_living_main,Living Room,Ground Floor,snap,toggle,off,on,2025-06-25 19:30:22.679,2025-06-25 19:30:22.864,185,True,,local,switch.docklet_1,dock_living,True
0c900c34-3dc6-43d6-8108-e8c53cdbbfe9,2025-06-25 20:55:10.076,2025-06-25,20:55:10,20,Wednesday,False,UC1,app,light.snap_bedroom_main,Master Bedroom,First Floor,snap,turn_off,on,off,2025-06-25 20:55:10.076,2025-06-25 20:55:10.568,492,True,,local,,,True
6efc3779-3390-47a5-a718-4466ad5afcca,2025-06-26 13:51:36.458,2025-06-26,13:51:36,13,Thursday,False,UC2,docklet,light.snap_living_main,Living Room,Ground Floor,snap,turn_off,on,off,2025-06-26 13:51:36.458,2025-06-26 13:51:36.892,434,True,,local,switch.docklet_1,dock_living,True
8c22cf0e-ad66-4167-8a0e-ebc1a730ad56,2025-06-26 12:35:35.000,2025-06-26,12:35:35,12,Thursday,False,UC5,app_remote,light.snap_living_main,Living Room,Ground Floor,snap,toggle,off,on,2025-06-26 12:35:35.000,2025-06-26 12:35:36.252,1252,True,,remote,,,False
b087addd-4068-41b4-acfd-7482491f8e9c,2025-06-26 20:52:14.864,2025-06-26,20:52:14,20,Thursday,False,UC2,docklet,light.snap_bedroom_main,Master Bedroom,First Floor,snap,turn_off,on,off,2025-06-26 20:52:14.864,2025-06-26 20:52:15.230,366,True,,local,switch.docklet_4,dock_bedroom,True
6070c2a7-a57f-4a2e-b007-a5e9334abb1e,2025-06-26 08:21:22.849,2025-06-26,08:21:22,8,Thursday,False,UC2,docklet,fan.snap_living_fan,Living Room,Ground Floor,snap,turn_off,on,off,2025-06-26 08:21:22.849,2025-06-26 08:21:23.083,234,True,,local,switch.docklet_3,dock_living,True
296da678-375e-432b-ac04-115c5c3de6da,2025-06-26 20:47:46.419,2025-06-26,20:47:46,20,Thursday,False,UC2,docklet,light.snap_living_accent,Living Room,Ground Floor,snap,turn_off,on,off,2025-06-26 20:47:46.419,2025-06-26 20:47:46.660,241,True,,local,switch.docklet_2,dock_living,True
6daab214-4aa7-461e-a19c-07409915e689,2025-06-26 20:12:45.346,2025-06-26,20:12:45,20,Thursday,False,UC1,app,light.snap_living_main,Living Room,Ground Floor,snap,turn_off,on,off,2025-06-26 20:12:45.346,2025-06-26 20:12:45.759,413,True,,local,,,True
92a41ab1-bccf-43e3-8faa-0b0f906e54fb,2025-06-26 00:47:03.566,2025-06-26,00:47:03,0,Thursday,False,UC2,docklet,light.snap_living_accent,Living Room,Ground Floor,snap,toggle,off,on,2025-06-26 00:47:03.566,2025-06-26 00:47:03.834,268,True,,local,switch.docklet_2,dock_living,True
085b10f9-c40e-4671-91fa-b86ea62b7cb5,2025-06-26 18:38:56.329,2025-06-26,18:38:56,18,Thursday,False,UC2,docklet,light.snap_living_accent,Living Room,Ground Floor,snap,turn_off,on,off,2025-06-26 18:38:56.329,2025-06-26 18:38:56.649,320,True,,local,switch.docklet_2,dock_living,True
5d34bf9e-968c-4058-9d8c-8c76112f5d32,2025-06-26 19:08:26.616,2025-06-26,19:08:26,19,Thursday,False,UC2,docklet,fan.snap_living_fan,Living Room,Ground Floor,snap,toggle,off,on,2025-06-26 19:08:26.616,2025-06-26 19:08:26.907,291,True,,local,switch.docklet_3,dock_living,True
031fba15-1381-4541-936d-604397525eb7,2025-06-26 21:08:45.665,2025-06-26,21:08:45,21,Thursday,False,UC2,docklet,fan.snap_living_fan,Living Room,Ground Floor,snap,toggle,off,on,2025-06-26 21:08:45.665,2025-06-26 21:08:45.904,239,True,,local,switch.docklet_3,dock_living,True
e2dc8354-4da6-471f-875c-8a914d09a81a,2025-06-26 21:45:26.690,2025-06-26,21:45:26,21,Thursday,False,UC1,app,fan.snap_bedroom_fan,Master Bedroom,First Floor,snap,toggle,off,on,2025-06-26 21:45:26.690,2025-06-26 21:45:27.256,566,True,,local,,,True
559a1998-cbb9-40ed-9f82-9d4cfea8a5a9,2025-06-26 18:12:17.768,2025-06-26,18:12:17,18,Thursday,False,UC4,direct_thread,light.snap_living_accent,Living Room,Ground Floor,snap,turn_off,on,off,2025-06-26 18:12:17.768,2025-06-26 18:12:17.925,157,True,,thread_local,switch.docklet_2,dock_living,True
44d0c204-df2f-4a34-a966-cd3da2cc7457,2025-06-26 02:52:28.104,2025-06-26,02:52:28,2,Thursday,False,UC4,direct_thread,light.snap_bedroom_bedside,Master Bedroom,First Floor,snap,toggle,off,on,2025-06-26 02:52:28.104,2025-06-26 02:52:28.249,145,True,,thread_local,switch.docklet_2,dock_living,True
0a28111c-46f6-42f3-90ed-3d311bb7df9c,2025-06-26 19:51:44.294,2025-06-26,19:51:44,19,Thursday,False,UC1,app,fan.snap_bedroom_fan,Master Bedroom,First Floor,snap,toggle,off,on,2025-06-26 19:51:44.294,2025-06-26 19:51:44.839,545,True,,local,,,True
3bda5522-d68c-4b6a-b8e9-bbdfca4eec9c,2025-06-26 09:39:55.799,2025-06-26,09:39:55,9,Thursday,False,UC5,app_remote,light.snap_bedroom_main,Master Bedroom,First Floor,snap,turn_on,off,on,2025-06-26 09:39:55.799,2025-06-26 09:39:57.120,1321,True,,remote,,,False
63223e6f-2375-4aee-96e4-6b1a61a0682f,2025-06-26 19:12:18.459,2025-06-26,19:12:18,19,Thursday,False,UC1,app,light.snap_living_accent,Living Room,Ground Floor,snap,toggle,off,on,2025-06-26 19:12:18.459,2025-06-26 19:12:18.897,438,True,,local,,,True
860ea4e6-6ba5-4365-9061-0df87f92a876,2025-06-26 16:08:10.598,2025-06-26,16:08:10,16,Thursday,False,UC1,app,fan.snap_living_fan,Living Room,Ground Floor,snap,turn_on,off,on,2025-06-26 16:08:10.598,2025-06-26 16:08:11.027,429,True,,local,,,True
31bbe874-76ee-42e5-8427-a669eb30baa1,2025-06-26 20:19:31.808,2025-06-26,20:19:31,20,Thursday,False,UC1,app,light.snap_bedroom_bedside,Master Bedroom,First Floor,snap,toggle,off,on,2025-06-26 20:19:31.808,2025-06-26 20:19:32.320,512,True,,local,,,True
3dcd1ccf-6c74-4eb6-9a96-d6b1cb168c53,2025-06-26 12:34:25.094,2025-06-26,12:34:25,12,Thursday,False,UC5,app_remote,fan.snap_living_fan,Living Room,Ground Floor,snap,turn_on,off,on,2025-06-26 12:34:25.094,2025-06-26 12:34:26.373,1279,True,,remote,,,False
50326bd6-3f13-4358-89aa-900a171c4420,2025-06-26 14:35:52.770,2025-06-26,14:35:52,14,Thursday,False,UC1,app,fan.snap_bedroom_fan,Master Bedroom,First Floor,snap,turn_on,off,on,2025-06-26 14:35:52.770,2025-06-26 14:35:53.297,527,True,,local,,,True
d9b3eafa-c074-4889-b1be-9e828ace6838,2025-06-26 12:34:46.289,2025-06-26,12:34:46,12,Thursday,False,UC4,direct_thread,light.snap_living_main,Living Room,Ground Floor,snap,toggle,off,on,2025-06-26 12:34:46.289,2025-06-26 12:34:46.404,115,True,,thread_local,switch.docklet_3,dock_living,True
