log_source,event_id,timestamp,date,time,hour,day_of_week,use_case,ha_event_type,entity_id,old_state,new_state,action,room,floor,device_type,context_id,context_user_id,origin,docklet_state_change_ts,matter_command_ts,snap_state_change_ts,ha_processing_latency_ms,success,failure_reason,docklet_id,dock_id,network_type,thread_node_id
home_assistant,d3fcb44e-1c64-4d7d-a8a7-b42ec98d5912,2025-06-23 12:12:34.967,2025-06-23,12:12:34,12,Monday,UC1,state_changed,fan.snap_dining_fan,off,on,toggle,Dining Room,Ground Floor,snap,6d80e5e1-f606-40,user_hub002,LOCAL,,2025-06-23 12:12:35.017,2025-06-23 12:12:35.361,394,True,,,,local,node_09
home_assistant,95c0b50e-ba20-4044-bfe0-ff303c795737,2025-06-23 20:34:12.490,2025-06-23,20:34:12,20,Monday,UC1,state_changed,fan.snap_dining_fan,off,on,turn_on,Dining Room,Ground Floor,snap,bc4f990b-f740-4b,user_hub002,LOCAL,,2025-06-23 20:34:12.571,2025-06-23 20:34:13.039,549,True,,,,local,node_04
home_assistant,8064ccba-8561-4f9e-9306-25c10ea1888f,2025-06-23 07:39:40.495,2025-06-23,07:39:40,7,Monday,UC1,state_changed,light.snap_kitchen_main,off,on,toggle,Kitchen,Ground Floor,snap,b3537aa3-e784-43,user_hub002,LOCAL,,2025-06-23 07:39:40.607,2025-06-23 07:39:41.098,603,True,,,,local,node_06
home_assistant,90616957-60aa-4f49-b2dd-db170ae57f35,2025-06-23 08:02:02.463,2025-06-23,08:02:02,8,Monday,UC2,state_changed,light.snap_kitchen_main,off,on,turn_on,Kitchen,Ground Floor,snap,25defd71-3463-4b,user_hub002,LOCAL,2025-06-23 08:02:02.463,2025-06-23 08:02:02.493,2025-06-23 08:02:02.833,370,True,,switch.docklet_5,dock_kitchen,local,node_06
home_assistant,71d11e33-3244-4117-b7f5-08f34c74ab7b,2025-06-23 20:05:08.863,2025-06-23,20:05:08,20,Monday,UC2,state_changed,light.snap_kitchen_main,off,on,toggle,Kitchen,Ground Floor,snap,aa512a54-daef-48,user_hub002,LOCAL,2025-06-23 20:05:08.863,2025-06-23 20:05:08.908,2025-06-23 20:05:09.112,249,True,,switch.docklet_5,dock_kitchen,local,node_10
home_assistant,7f32ca63-e7ae-4b0a-a688-fea77b0e94eb,2025-06-23 20:50:53.653,2025-06-23,20:50:53,20,Monday,UC1,state_changed,fan.snap_dining_fan,off,on,turn_on,Dining Room,Ground Floor,snap,a096bb18-0505-48,user_hub002,LOCAL,,2025-06-23 20:50:53.768,2025-06-23 20:50:54.220,567,True,,,,local,node_03
home_assistant,cd9b2917-1f1d-47f9-8f1b-f2a4184f5262,2025-06-23 18:52:24.156,2025-06-23,18:52:24,18,Monday,UC5,state_changed,fan.snap_dining_fan,on,off,turn_off,Dining Room,Ground Floor,snap,2d2b25ba-935b-45,user_hub002,REMOTE,,2025-06-23 18:52:24.225,2025-06-23 18:52:24.832,676,True,,,,remote,node_12
home_assistant,e3cc6001-fe5a-4e8f-96d2-b4c7c30128ab,2025-06-23 10:01:01.291,2025-06-23,10:01:01,10,Monday,UC4,state_changed,fan.snap_dining_fan,off,on,turn_on,Dining Room,Ground Floor,snap,15ed7b90-fe19-44,null,LOCAL,,2025-06-23 10:01:01.367,2025-06-23 10:01:01.408,117,True,,switch.docklet_5,dock_kitchen,thread_local,node_02
home_assistant,08a31fc3-8a1a-448e-86b3-6bb2ea37b6bb,2025-06-23 06:16:49.341,2025-06-23,06:16:49,6,Monday,UC1,state_changed,fan.snap_dining_fan,off,on,turn_on,Dining Room,Ground Floor,snap,38c4619f-000c-40,user_hub002,LOCAL,,2025-06-23 06:16:49.406,2025-06-23 06:16:49.799,458,True,,,,local,node_05
home_assistant,e251486f-56dc-4f04-8584-392df77f2bff,2025-06-23 20:35:48.554,2025-06-23,20:35:48,20,Monday,UC2,state_changed,fan.snap_dining_fan,off,on,toggle,Dining Room,Ground Floor,snap,c5d59905-3235-44,user_hub002,LOCAL,2025-06-23 20:35:48.554,2025-06-23 20:35:48.596,2025-06-23 20:35:48.886,332,True,,switch.docklet_7,dock_dining,local,node_07
home_assistant,b0594d23-7484-415d-9ef2-180bb219444e,2025-06-23 19:02:19.940,2025-06-23,19:02:19,19,Monday,UC3,state_changed,light.snap_study_main,off,on,bind,Study Room,First Floor,snap,f763c1e0-238c-4f,user_hub002,LOCAL,,2025-06-23 19:02:19.983,2025-06-23 19:02:20.946,1006,True,,switch.docklet_6,dock_kitchen,local,node_08
home_assistant,1345f874-d400-4604-a26f-d55bac09d836,2025-06-23 03:51:23.415,2025-06-23,03:51:23,3,Monday,UC1,state_changed,light.snap_kitchen_main,on,off,turn_off,Kitchen,Ground Floor,snap,022f8718-b5e2-49,user_hub002,LOCAL,,2025-06-23 03:51:23.466,2025-06-23 03:51:24.052,637,True,,,,local,node_03
home_assistant,14e99247-1243-4967-ba21-0b84711f141e,2025-06-23 18:36:44.887,2025-06-23,18:36:44,18,Monday,UC4,state_changed,light.snap_kitchen_main,off,on,toggle,Kitchen,Ground Floor,snap,85130662-5bc9-42,null,LOCAL,,2025-06-23 18:36:44.938,2025-06-23 18:36:44.964,77,True,,switch.docklet_6,dock_kitchen,thread_local,node_12
home_assistant,4bbd36a9-8f27-413c-8812-279f6a809613,2025-06-23 22:55:43.521,2025-06-23,22:55:43,22,Monday,UC1,state_changed,light.snap_kitchen_counter,on,off,turn_off,Kitchen,Ground Floor,snap,de68d875-3e36-4a,user_hub002,LOCAL,,2025-06-23 22:55:43.581,2025-06-23 22:55:44.138,617,True,,,,local,node_01
home_assistant,00f80f0c-55ff-43c1-8e57-0856d8ac993f,2025-06-23 13:39:42.397,2025-06-23,13:39:42,13,Monday,UC1,state_changed,light.snap_kitchen_counter,off,on,toggle,Kitchen,Ground Floor,snap,d6432c3f-297b-4b,user_hub002,LOCAL,,2025-06-23 13:39:42.461,2025-06-23 13:39:42.816,419,True,,,,local,node_04
home_assistant,e93943cb-eec1-46b9-87e3-65ee0331fe0b,2025-06-23 17:56:07.723,2025-06-23,17:56:07,17,Monday,UC3,state_changed,light.snap_study_main,on,off,bind,Study Room,First Floor,snap,9683a290-a319-4f,user_hub002,LOCAL,,2025-06-23 17:56:07.785,2025-06-23 17:56:08.625,902,True,,switch.docklet_6,dock_kitchen,local,node_12
home_assistant,b4a40742-be11-47d0-ad7e-abab58903cf4,2025-06-23 07:11:52.656,2025-06-23,07:11:52,7,Monday,UC1,state_changed,light.snap_kitchen_main,off,on,toggle,Kitchen,Ground Floor,snap,e465ced7-45a0-41,user_hub002,LOCAL,,2025-06-23 07:11:52.695,2025-06-23 07:11:53.026,370,True,,,,local,node_11
home_assistant,9e036ce8-bd14-44b6-94fd-061b44d51898,2025-06-23 12:13:17.982,2025-06-23,12:13:17,12,Monday,UC1,state_changed,light.snap_kitchen_main,off,on,toggle,Kitchen,Ground Floor,snap,0dd0724e-19a8-4f,user_hub002,LOCAL,,2025-06-23 12:13:18.055,2025-06-23 12:13:18.439,457,True,,,,local,node_04
home_assistant,8fb76310-f6a0-4e24-87f7-cc6b68461819,2025-06-23 13:09:46.663,2025-06-23,13:09:46,13,Monday,UC1,state_changed,light.snap_kitchen_main,on,off,turn_off,Kitchen,Ground Floor,snap,90d139e9-32ad-41,user_hub002,LOCAL,,2025-06-23 13:09:46.774,2025-06-23 13:09:47.223,560,True,,,,local,node_03
home_assistant,a8738ef9-7de2-442a-b886-88217b29592a,2025-06-23 08:22:12.890,2025-06-23,08:22:12,8,Monday,UC2,state_changed,light.snap_kitchen_counter,on,off,turn_off,Kitchen,Ground Floor,snap,3a598216-e0ea-48,user_hub002,LOCAL,2025-06-23 08:22:12.890,2025-06-23 08:22:12.975,2025-06-23 08:22:13.293,403,True,,switch.docklet_6,dock_kitchen,local,node_08
home_assistant,16a55223-6305-405c-8ffe-9a465d80e71f,2025-06-23 07:50:56.853,2025-06-23,07:50:56,7,Monday,UC2,state_changed,light.snap_kitchen_counter,off,on,toggle,Kitchen,Ground Floor,snap,e5bdbfd5-1172-43,user_hub002,LOCAL,2025-06-23 07:50:56.853,2025-06-23 07:50:56.901,2025-06-23 07:50:57.137,284,True,,switch.docklet_6,dock_kitchen,local,node_05
home_assistant,b8b4bb80-805d-4d34-a6c6-e665b456bac8,2025-06-23 09:27:49.014,2025-06-23,09:27:49,9,Monday,UC1,state_changed,light.snap_study_main,off,on,toggle,Study Room,First Floor,snap,d87308df-61eb-4a,user_hub002,LOCAL,,2025-06-23 09:27:49.132,2025-06-23 09:27:49.596,582,True,,,,local,node_05
home_assistant,bb7255ea-19ff-48da-8bdf-2526726356ae,2025-06-23 20:24:17.164,2025-06-23,20:24:17,20,Monday,UC2,state_changed,light.snap_kitchen_main,off,on,turn_on,Kitchen,Ground Floor,snap,275d08b1-0b2f-42,user_hub002,LOCAL,2025-06-23 20:24:17.164,2025-06-23 20:24:17.243,2025-06-23 20:24:17.352,188,True,,switch.docklet_5,dock_kitchen,local,node_04
home_assistant,03f08212-e0b0-4915-915b-9c9c9e5cf21b,2025-06-23 23:35:32.657,2025-06-23,23:35:32,23,Monday,UC1,state_changed,light.snap_kitchen_counter,off,on,turn_on,Kitchen,Ground Floor,snap,21640b67-8c4d-43,user_hub002,LOCAL,,2025-06-23 23:35:32.726,2025-06-23 23:35:33.196,539,True,,,,local,node_12
home_assistant,512557b1-266c-4237-bc0d-1ff8b3030ddc,2025-06-23 12:04:36.980,2025-06-23,12:04:36,12,Monday,UC5,state_changed,light.snap_kitchen_main,off,on,turn_on,Kitchen,Ground Floor,snap,f51e7b0b-1776-42,user_hub002,REMOTE,,2025-06-23 12:04:37.077,2025-06-23 12:04:37.838,858,True,,,,remote,node_01
home_assistant,ae429e06-823a-4050-b98d-328bd41c28f2,2025-06-23 07:01:20.786,2025-06-23,07:01:20,7,Monday,UC1,state_changed,light.snap_study_main,off,on,toggle,Study Room,First Floor,snap,5d8b17bd-184c-41,user_hub002,LOCAL,,2025-06-23 07:01:20.870,2025-06-23 07:01:21.382,596,True,,,,local,node_05
home_assistant,ffa361f1-3cc2-4f64-b808-418058ea002a,2025-06-23 18:17:37.204,2025-06-23,18:17:37,18,Monday,UC5,state_changed,light.snap_study_main,off,on,toggle,Study Room,First Floor,snap,20ff964e-2091-40,user_hub002,REMOTE,,2025-06-23 18:17:37.294,2025-06-23 18:17:38.420,1216,True,,,,remote,node_10
home_assistant,ea66307b-b31f-42e5-ab10-c633c9229cf1,2025-06-23 08:15:20.046,2025-06-23,08:15:20,8,Monday,UC2,state_changed,light.snap_kitchen_main,on,off,turn_off,Kitchen,Ground Floor,snap,c296fac4-1bd0-45,user_hub002,LOCAL,2025-06-23 08:15:20.046,2025-06-23 08:15:20.147,2025-06-23 08:15:20.396,350,True,,switch.docklet_5,dock_kitchen,local,node_01
home_assistant,69095ab0-a0c5-4f42-a609-917d855d7bc7,2025-06-23 18:06:36.917,2025-06-23,18:06:36,18,Monday,UC2,state_changed,light.snap_kitchen_main,off,on,turn_on,Kitchen,Ground Floor,snap,487307cd-dc5b-4e,user_hub002,LOCAL,2025-06-23 18:06:36.917,2025-06-23 18:06:36.960,2025-06-23 18:06:37.201,284,True,,switch.docklet_5,dock_kitchen,local,node_11
home_assistant,790a88c5-0ade-47d2-be1b-0c7da4a80b7e,2025-06-23 23:35:28.735,2025-06-23,23:35:28,23,Monday,UC4,state_changed,light.snap_kitchen_counter,off,on,turn_on,Kitchen,Ground Floor,snap,ee0c8005-c834-44,null,LOCAL,,2025-06-23 23:35:28.766,2025-06-23 23:35:28.832,97,True,,switch.docklet_5,dock_kitchen,thread_local,node_10
home_assistant,25e13b71-b6bd-4f52-bd40-2da1d4f3208a,2025-06-23 12:17:41.602,2025-06-23,12:17:41,12,Monday,UC1,state_changed,light.snap_study_main,off,on,turn_on,Study Room,First Floor,snap,8d6d22c7-bee7-42,user_hub002,LOCAL,,2025-06-23 12:17:41.712,2025-06-23 12:17:42.073,471,True,,,,local,node_04
home_assistant,fbb546ca-f0fe-4cb0-8419-3a099ec922bf,2025-06-23 03:44:17.554,2025-06-23,03:44:17,3,Monday,UC4,state_changed,light.snap_kitchen_counter,off,on,toggle,Kitchen,Ground Floor,snap,5fd605c9-234e-41,null,LOCAL,,2025-06-23 03:44:17.611,2025-06-23 03:44:17.604,50,True,,switch.docklet_7,dock_dining,thread_local,node_07
home_assistant,8d0c8de4-c413-49e1-b61a-1d3c5c4a297f,2025-06-23 21:06:05.515,2025-06-23,21:06:05,21,Monday,UC1,state_changed,light.snap_kitchen_counter,off,on,toggle,Kitchen,Ground Floor,snap,8133949c-9ada-45,user_hub002,LOCAL,,2025-06-23 21:06:05.616,2025-06-23 21:06:06.083,568,True,,,,local,node_12
home_assistant,42c3dbef-d9fd-4a43-a919-1b430dfd60c4,2025-06-23 07:47:06.642,2025-06-23,07:47:06,7,Monday,UC1,state_changed,light.snap_kitchen_main,off,on,toggle,Kitchen,Ground Floor,snap,026627b6-1aff-41,user_hub002,LOCAL,,2025-06-23 07:47:06.694,2025-06-23 07:47:07.080,438,True,,,,local,node_04
home_assistant,6c3721ee-8366-4674-b24b-f3f1ea733af2,2025-06-23 20:12:08.302,2025-06-23,20:12:08,20,Monday,UC3,state_changed,light.snap_study_main,off,on,bind,Study Room,First Floor,snap,bb03ed02-aff5-4e,user_hub002,LOCAL,,2025-06-23 20:12:08.378,2025-06-23 20:12:10.468,2166,True,,switch.docklet_5,dock_kitchen,local,node_11
home_assistant,b4fb03dd-c6a0-4592-947c-c9dd811797d2,2025-06-23 19:48:19.854,2025-06-23,19:48:19,19,Monday,UC4,state_changed,light.snap_study_main,off,on,turn_on,Study Room,First Floor,snap,660e08ad-4676-4d,null,LOCAL,,2025-06-23 19:48:19.931,2025-06-23 19:48:19.964,110,True,,switch.docklet_5,dock_kitchen,thread_local,node_01
home_assistant,45d7969e-f18c-4e70-a0eb-bbc8686e0f6b,2025-06-23 15:43:53.914,2025-06-23,15:43:53,15,Monday,UC1,state_changed,light.snap_study_main,off,on,turn_on,Study Room,First Floor,snap,258b69de-982b-41,user_hub002,LOCAL,,2025-06-23 15:43:53.999,2025-06-23 15:43:54.344,430,True,,,,local,node_04
home_assistant,f18d851e-0b65-4744-a6ff-69015821f42e,2025-06-23 18:10:17.730,2025-06-23,18:10:17,18,Monday,UC1,state_changed,fan.snap_dining_fan,on,off,turn_off,Dining Room,Ground Floor,snap,2cd17798-f42b-49,user_hub002,LOCAL,,2025-06-23 18:10:17.782,2025-06-23 18:10:18.352,622,True,,,,local,node_10
home_assistant,870dd3b1-bf96-4d16-99bb-3ed18e7ef102,2025-06-23 20:28:17.323,2025-06-23,20:28:17,20,Monday,UC1,state_changed,fan.snap_dining_fan,off,on,toggle,Dining Room,Ground Floor,snap,1e715123-8aa0-48,user_hub002,LOCAL,,2025-06-23 20:28:17.412,2025-06-23 20:28:17.683,360,True,,,,local,node_02
home_assistant,0453392b-529b-417c-bdf5-764b51b7f626,2025-06-23 20:07:50.711,2025-06-23,20:07:50,20,Monday,UC1,state_changed,light.snap_kitchen_counter,off,on,turn_on,Kitchen,Ground Floor,snap,9faeb47c-cec4-4d,user_hub002,LOCAL,,2025-06-23 20:07:50.791,2025-06-23 20:07:51.334,623,True,,,,local,node_11
home_assistant,ca17dc25-c9d3-47ba-80a2-bce4c6e44d87,2025-06-23 17:47:52.138,2025-06-23,17:47:52,17,Monday,UC1,state_changed,light.snap_kitchen_main,off,on,toggle,Kitchen,Ground Floor,snap,7a9c6836-27d0-4d,user_hub002,LOCAL,,2025-06-23 17:47:52.245,2025-06-23 17:47:52.606,468,True,,,,local,node_09
home_assistant,dc92e5fc-ac8e-4015-b099-282a0c4e4010,2025-06-23 20:15:34.565,2025-06-23,20:15:34,20,Monday,UC2,state_changed,light.snap_kitchen_main,on,off,turn_off,Kitchen,Ground Floor,snap,2843e0a9-e475-48,user_hub002,LOCAL,2025-06-23 20:15:34.565,2025-06-23 20:15:34.617,2025-06-23 20:15:34.877,312,True,,switch.docklet_5,dock_kitchen,local,node_01
home_assistant,9cca49e1-fc1f-47e8-8e7f-c6234da385ba,2025-06-23 13:54:53.210,2025-06-23,13:54:53,13,Monday,UC4,state_changed,light.snap_kitchen_counter,off,on,turn_on,Kitchen,Ground Floor,snap,8cb3e532-ff4a-4f,null,LOCAL,,2025-06-23 13:54:53.249,2025-06-23 13:54:53.326,116,True,,switch.docklet_5,dock_kitchen,thread_local,node_07
home_assistant,db03d785-3833-409f-ac73-df0c292204af,2025-06-24 19:20:29.168,2025-06-24,19:20:29,19,Tuesday,UC1,state_changed,fan.snap_dining_fan,on,off,turn_off,Dining Room,Ground Floor,snap,232c07cd-0e41-4d,user_hub002,LOCAL,,2025-06-24 19:20:29.208,2025-06-24 19:20:29.523,355,True,,,,local,node_06
home_assistant,11f94c06-e063-499e-a611-ce7989343d12,2025-06-24 07:47:51.652,2025-06-24,07:47:51,7,Tuesday,UC4,state_changed,light.snap_kitchen_main,off,on,turn_on,Kitchen,Ground Floor,snap,e9f8912f-4c66-4f,null,LOCAL,,2025-06-24 07:47:51.689,2025-06-24 07:47:51.805,153,True,,switch.docklet_6,dock_kitchen,thread_local,node_11
home_assistant,3c38ef61-142f-4cec-8d94-3d5b2342bf11,2025-06-24 19:38:01.736,2025-06-24,19:38:01,19,Tuesday,UC1,state_changed,light.snap_kitchen_counter,on,off,turn_off,Kitchen,Ground Floor,snap,19949750-c88f-4d,user_hub002,LOCAL,,2025-06-24 19:38:01.799,2025-06-24 19:38:02.144,408,True,,,,local,node_03
home_assistant,252c3709-8972-4d2d-b66d-74fc7e19ad0c,2025-06-24 06:52:09.614,2025-06-24,06:52:09,6,Tuesday,UC2,state_changed,light.snap_kitchen_main,on,off,turn_off,Kitchen,Ground Floor,snap,b4340327-5019-44,user_hub002,LOCAL,2025-06-24 06:52:09.614,2025-06-24 06:52:09.708,2025-06-24 06:52:09.871,257,True,,switch.docklet_5,dock_kitchen,local,node_10
home_assistant,9d7488f4-a192-4df2-a5fd-4a20f7f72d34,2025-06-24 19:20:24.480,2025-06-24,19:20:24,19,Tuesday,UC2,state_changed,light.snap_kitchen_main,off,on,toggle,Kitchen,Ground Floor,snap,55c06701-2630-4d,user_hub002,LOCAL,2025-06-24 19:20:24.480,2025-06-24 19:20:24.594,2025-06-24 19:20:24.682,202,True,,switch.docklet_5,dock_kitchen,local,node_05
home_assistant,1fed1b60-b349-4731-90ee-31b2c858e4a3,2025-06-24 20:24:22.651,2025-06-24,20:24:22,20,Tuesday,UC1,state_changed,fan.snap_dining_fan,off,on,turn_on,Dining Room,Ground Floor,snap,284dd491-df04-4b,user_hub002,LOCAL,,2025-06-24 20:24:22.753,2025-06-24 20:24:23.265,614,True,,,,local,node_02
home_assistant,490e2993-73e0-4b5b-9138-c84067bd13cf,2025-06-24 08:09:51.275,2025-06-24,08:09:51,8,Tuesday,UC1,state_changed,light.snap_kitchen_counter,on,off,turn_off,Kitchen,Ground Floor,snap,4eaae8ef-ea0b-4e,user_hub002,LOCAL,,2025-06-24 08:09:51.310,2025-06-24 08:09:51.650,375,True,,,,local,node_09
home_assistant,37fb4704-1c9f-4cdd-a503-112532c473a4,2025-06-24 18:40:30.054,2025-06-24,18:40:30,18,Tuesday,UC1,state_changed,light.snap_study_main,off,on,turn_on,Study Room,First Floor,snap,95a41e8c-7c4d-41,user_hub002,LOCAL,,2025-06-24 18:40:30.163,2025-06-24 18:40:30.689,635,True,,,,local,node_11
home_assistant,c2731b23-3d9a-4686-a2f6-dd00129c2adc,2025-06-24 22:54:59.538,2025-06-24,22:54:59,22,Tuesday,UC1,state_changed,light.snap_kitchen_counter,off,on,turn_on,Kitchen,Ground Floor,snap,8129a640-8c3d-4e,user_hub002,LOCAL,,2025-06-24 22:54:59.635,2025-06-24 22:55:00.025,487,True,,,,local,node_02
home_assistant,c88374e9-7d68-4061-9155-c2f2a89a5bfb,2025-06-24 21:58:33.756,2025-06-24,21:58:33,21,Tuesday,UC2,state_changed,light.snap_kitchen_counter,on,off,turn_off,Kitchen,Ground Floor,snap,f5e17903-f71a-42,user_hub002,LOCAL,2025-06-24 21:58:33.756,2025-06-24 21:58:33.849,2025-06-24 21:58:34.026,270,True,,switch.docklet_6,dock_kitchen,local,node_04
home_assistant,4a6d4ee6-d2da-4347-add7-a7b47f32b347,2025-06-24 15:24:45.782,2025-06-24,15:24:45,15,Tuesday,UC3,state_changed,light.snap_kitchen_counter,off,on,bind,Kitchen,Ground Floor,snap,fc2124b0-9068-46,user_hub002,LOCAL,,2025-06-24 15:24:45.891,2025-06-24 15:24:47.230,1448,True,,switch.docklet_6,dock_kitchen,local,node_11
home_assistant,a6d00bd2-aaca-433f-a6ab-55d3dcac2f90,2025-06-24 10:10:33.585,2025-06-24,10:10:33,10,Tuesday,UC1,state_changed,fan.snap_dining_fan,on,off,turn_off,Dining Room,Ground Floor,snap,1b7b6f7a-6a54-4b,user_hub002,LOCAL,,2025-06-24 10:10:33.662,2025-06-24 10:10:33.945,360,True,,,,local,node_12
home_assistant,a0a7018b-127e-40a2-a7ff-5f63a6542bee,2025-06-24 19:33:27.219,2025-06-24,19:33:27,19,Tuesday,UC5,state_changed,light.snap_kitchen_main,on,off,turn_off,Kitchen,Ground Floor,snap,f78222bf-c035-4d,user_hub002,REMOTE,,2025-06-24 19:33:27.329,2025-06-24 19:33:28.076,857,True,,,,remote,node_07
home_assistant,0941cec2-892d-4f45-a88d-6f0584d29c30,2025-06-24 07:48:23.775,2025-06-24,07:48:23,7,Tuesday,UC1,state_changed,fan.snap_dining_fan,off,on,turn_on,Dining Room,Ground Floor,snap,d3bf3cd9-294d-4b,user_hub002,LOCAL,,2025-06-24 07:48:23.892,2025-06-24 07:48:24.242,467,True,,,,local,node_03
home_assistant,031e6b4e-ff88-44e8-9853-788294e9c944,2025-06-24 10:55:58.746,2025-06-24,10:55:58,10,Tuesday,UC1,state_changed,light.snap_kitchen_main,off,on,toggle,Kitchen,Ground Floor,snap,559ca5d3-6f63-45,user_hub002,LOCAL,,2025-06-24 10:55:58.849,2025-06-24 10:55:59.289,543,True,,,,local,node_09
home_assistant,d7171609-64ec-4759-b32e-a0e86349fe79,2025-06-24 15:58:01.790,2025-06-24,15:58:01,15,Tuesday,UC1,state_changed,light.snap_kitchen_counter,off,on,toggle,Kitchen,Ground Floor,snap,6fecb704-7287-42,user_hub002,LOCAL,,2025-06-24 15:58:01.837,2025-06-24 15:58:02.263,473,True,,,,local,node_08
home_assistant,4ebcd818-adb8-400b-b631-523fdd0283fa,2025-06-24 17:44:03.689,2025-06-24,17:44:03,17,Tuesday,UC1,state_changed,fan.snap_dining_fan,off,on,turn_on,Dining Room,Ground Floor,snap,b4c7dfb7-ec11-4b,user_hub002,LOCAL,,2025-06-24 17:44:03.746,2025-06-24 17:44:04.068,379,True,,,,local,node_04
home_assistant,ab643859-51e8-4d13-8bf5-5acae6267a7f,2025-06-24 22:52:22.198,2025-06-24,22:52:22,22,Tuesday,UC1,state_changed,fan.snap_dining_fan,off,on,toggle,Dining Room,Ground Floor,snap,8092ed21-b364-40,user_hub002,LOCAL,,2025-06-24 22:52:22.239,2025-06-24 22:52:22.610,412,True,,,,local,node_02
home_assistant,ef25deee-1525-4648-9c82-b9fe610bcbbb,2025-06-24 18:29:33.477,2025-06-24,18:29:33,18,Tuesday,UC1,state_changed,light.snap_kitchen_main,off,on,toggle,Kitchen,Ground Floor,snap,3bbb70d9-c7c1-48,user_hub002,LOCAL,,2025-06-24 18:29:33.570,2025-06-24 18:29:33.928,451,True,,,,local,node_04
home_assistant,66f65e5e-f26d-4321-bbda-26ae17e3cd0a,2025-06-24 07:41:20.231,2025-06-24,07:41:20,7,Tuesday,UC5,state_changed,light.snap_kitchen_main,on,off,turn_off,Kitchen,Ground Floor,snap,3f6a6809-b2b6-47,user_hub002,REMOTE,,2025-06-24 07:41:20.324,2025-06-24 07:41:21.571,1340,True,,,,remote,node_06
home_assistant,0902c932-497a-4c3a-8dda-e537c9450d0e,2025-06-24 23:06:29.983,2025-06-24,23:06:29,23,Tuesday,UC4,state_changed,light.snap_study_main,off,on,toggle,Study Room,First Floor,snap,cea28c28-b5d9-49,null,LOCAL,,2025-06-24 23:06:30.039,2025-06-24 23:06:30.034,51,True,,switch.docklet_7,dock_dining,thread_local,node_01
home_assistant,d27f49d3-4428-4be9-9961-852bb8f7941f,2025-06-24 23:01:37.109,2025-06-24,23:01:37,23,Tuesday,UC1,state_changed,fan.snap_dining_fan,on,off,turn_off,Dining Room,Ground Floor,snap,ceabc534-a4bb-46,user_hub002,LOCAL,,2025-06-24 23:01:37.181,2025-06-24 23:01:37.524,415,True,,,,local,node_08
home_assistant,8a20c3d2-5578-41fd-8d86-883dcf62abe7,2025-06-24 18:31:16.746,2025-06-24,18:31:16,18,Tuesday,UC1,state_changed,fan.snap_dining_fan,off,on,toggle,Dining Room,Ground Floor,snap,80261ef7-7385-41,user_hub002,LOCAL,,2025-06-24 18:31:16.854,2025-06-24 18:31:17.308,562,True,,,,local,node_06
home_assistant,38c58237-c539-4f7f-a6f8-998fba1f2fa0,2025-06-24 07:03:04.318,2025-06-24,07:03:04,7,Tuesday,UC5,state_changed,light.snap_kitchen_main,off,on,turn_on,Kitchen,Ground Floor,snap,ef80bdf9-8c73-4c,user_hub002,REMOTE,,2025-06-24 07:03:04.385,2025-06-24 07:03:05.572,1254,True,,,,remote,node_04
home_assistant,3c11577c-f59b-47ce-93a0-536c64f1ccb7,2025-06-24 08:33:30.351,2025-06-24,08:33:30,8,Tuesday,UC1,state_changed,light.snap_kitchen_main,off,on,toggle,Kitchen,Ground Floor,snap,b3ae854c-9f6f-46,user_hub002,LOCAL,,2025-06-24 08:33:30.399,2025-06-24 08:33:30.909,558,True,,,,local,node_02
home_assistant,0c63187b-f4e0-4e49-a72c-b5bba70723f8,2025-06-24 08:17:21.345,2025-06-24,08:17:21,8,Tuesday,UC1,state_changed,light.snap_study_main,off,on,turn_on,Study Room,First Floor,snap,76b624a5-9207-42,user_hub002,LOCAL,,2025-06-24 08:17:21.443,2025-06-24 08:17:21.713,368,True,,,,local,node_07
home_assistant,953dc6a0-7140-4c26-b8b7-fcbef60ed364,2025-06-24 21:02:53.375,2025-06-24,21:02:53,21,Tuesday,UC1,state_changed,light.snap_kitchen_main,on,off,turn_off,Kitchen,Ground Floor,snap,165b5c9a-6778-41,user_hub002,LOCAL,,2025-06-24 21:02:53.419,2025-06-24 21:02:53.927,552,True,,,,local,node_12
home_assistant,6aa87331-5646-4d65-9137-1424d1d63b32,2025-06-24 07:49:54.018,2025-06-24,07:49:54,7,Tuesday,UC5,state_changed,light.snap_kitchen_main,off,on,turn_on,Kitchen,Ground Floor,snap,8b1945bb-2446-4d,user_hub002,REMOTE,,2025-06-24 07:49:54.098,2025-06-24 07:49:54.674,656,True,,,,remote,node_10
