event_id,timestamp,date,time,hour,day_of_week,is_weekend,use_case,source,entity_id,room,floor,device_type,action,old_state,new_state,trigger_timestamp,feedback_timestamp,latency_ms,success,failure_reason,network_type,docklet_id,dock_id,north_star_pass
bb7255ea-19ff-48da-8bdf-2526726356ae,2025-06-23 20:24:17.164,2025-06-23,20:24:17,20,Monday,False,UC2,docklet,light.snap_kitchen_main,Kitchen,Ground Floor,snap,turn_on,off,on,2025-06-23 20:24:17.164,2025-06-23 20:24:17.352,188,True,,local,switch.docklet_5,dock_kitchen,True
03f08212-e0b0-4915-915b-9c9c9e5cf21b,2025-06-23 23:35:32.657,2025-06-23,23:35:32,23,Monday,False,UC1,app,light.snap_kitchen_counter,Kitchen,Ground Floor,snap,turn_on,off,on,2025-06-23 23:35:32.657,2025-06-23 23:35:33.196,539,True,,local,,,True
512557b1-266c-4237-bc0d-1ff8b3030ddc,2025-06-23 12:04:36.980,2025-06-23,12:04:36,12,Monday,False,UC5,app_remote,light.snap_kitchen_main,Kitchen,Ground Floor,snap,turn_on,off,on,2025-06-23 12:04:36.980,2025-06-23 12:04:37.838,858,True,,remote,,,True
ae429e06-823a-4050-b98d-328bd41c28f2,2025-06-23 07:01:20.786,2025-06-23,07:01:20,7,Monday,False,UC1,app,light.snap_study_main,Study Room,First Floor,snap,toggle,off,on,2025-06-23 07:01:20.786,2025-06-23 07:01:21.382,596,True,,local,,,True
ffa361f1-3cc2-4f64-b808-418058ea002a,2025-06-23 18:17:37.204,2025-06-23,18:17:37,18,Monday,False,UC5,app_remote,light.snap_study_main,Study Room,First Floor,snap,toggle,off,on,2025-06-23 18:17:37.204,2025-06-23 18:17:38.420,1216,True,,remote,,,False
ea66307b-b31f-42e5-ab10-c633c9229cf1,2025-06-23 08:15:20.046,2025-06-23,08:15:20,8,Monday,False,UC2,docklet,light.snap_kitchen_main,Kitchen,Ground Floor,snap,turn_off,on,off,2025-06-23 08:15:20.046,2025-06-23 08:15:20.396,350,True,,local,switch.docklet_5,dock_kitchen,True
69095ab0-a0c5-4f42-a609-917d855d7bc7,2025-06-23 18:06:36.917,2025-06-23,18:06:36,18,Monday,False,UC2,docklet,light.snap_kitchen_main,Kitchen,Ground Floor,snap,turn_on,off,on,2025-06-23 18:06:36.917,2025-06-23 18:06:37.201,284,True,,local,switch.docklet_5,dock_kitchen,True
790a88c5-0ade-47d2-be1b-0c7da4a80b7e,2025-06-23 23:35:28.735,2025-06-23,23:35:28,23,Monday,False,UC4,direct_thread,light.snap_kitchen_counter,Kitchen,Ground Floor,snap,turn_on,off,on,2025-06-23 23:35:28.735,2025-06-23 23:35:28.832,97,True,,thread_local,switch.docklet_5,dock_kitchen,True
25e13b71-b6bd-4f52-bd40-2da1d4f3208a,2025-06-23 12:17:41.602,2025-06-23,12:17:41,12,Monday,False,UC1,app,light.snap_study_main,Study Room,First Floor,snap,turn_on,off,on,2025-06-23 12:17:41.602,2025-06-23 12:17:42.073,471,True,,local,,,True
fbb546ca-f0fe-4cb0-8419-3a099ec922bf,2025-06-23 03:44:17.554,2025-06-23,03:44:17,3,Monday,False,UC4,direct_thread,light.snap_kitchen_counter,Kitchen,Ground Floor,snap,toggle,off,on,2025-06-23 03:44:17.554,2025-06-23 03:44:17.604,50,True,,thread_local,switch.docklet_7,dock_dining,True
8d0c8de4-c413-49e1-b61a-1d3c5c4a297f,2025-06-23 21:06:05.515,2025-06-23,21:06:05,21,Monday,False,UC1,app,light.snap_kitchen_counter,Kitchen,Ground Floor,snap,toggle,off,on,2025-06-23 21:06:05.515,2025-06-23 21:06:06.083,568,True,,local,,,True
42c3dbef-d9fd-4a43-a919-1b430dfd60c4,2025-06-23 07:47:06.642,2025-06-23,07:47:06,7,Monday,False,UC1,app,light.snap_kitchen_main,Kitchen,Ground Floor,snap,toggle,off,on,2025-06-23 07:47:06.642,2025-06-23 07:47:07.080,438,True,,local,,,True
6c3721ee-8366-4674-b24b-f3f1ea733af2,2025-06-23 20:12:08.302,2025-06-23,20:12:08,20,Monday,False,UC3,app,light.snap_study_main,Study Room,First Floor,snap,bind,off,on,2025-06-23 20:12:08.302,2025-06-23 20:12:10.468,2166,True,,local,switch.docklet_5,dock_kitchen,False
b4fb03dd-c6a0-4592-947c-c9dd811797d2,2025-06-23 19:48:19.854,2025-06-23,19:48:19,19,Monday,False,UC4,direct_thread,light.snap_study_main,Study Room,First Floor,snap,turn_on,off,on,2025-06-23 19:48:19.854,2025-06-23 19:48:19.964,110,True,,thread_local,switch.docklet_5,dock_kitchen,True
45d7969e-f18c-4e70-a0eb-bbc8686e0f6b,2025-06-23 15:43:53.914,2025-06-23,15:43:53,15,Monday,False,UC1,app,light.snap_study_main,Study Room,First Floor,snap,turn_on,off,on,2025-06-23 15:43:53.914,2025-06-23 15:43:54.344,430,True,,local,,,True
f18d851e-0b65-4744-a6ff-69015821f42e,2025-06-23 18:10:17.730,2025-06-23,18:10:17,18,Monday,False,UC1,app,fan.snap_dining_fan,Dining Room,Ground Floor,snap,turn_off,on,off,2025-06-23 18:10:17.730,2025-06-23 18:10:18.352,622,True,,local,,,True
870dd3b1-bf96-4d16-99bb-3ed18e7ef102,2025-06-23 20:28:17.323,2025-06-23,20:28:17,20,Monday,False,UC1,app,fan.snap_dining_fan,Dining Room,Ground Floor,snap,toggle,off,on,2025-06-23 20:28:17.323,2025-06-23 20:28:17.683,360,True,,local,,,True
0453392b-529b-417c-bdf5-764b51b7f626,2025-06-23 20:07:50.711,2025-06-23,20:07:50,20,Monday,False,UC1,app,light.snap_kitchen_counter,Kitchen,Ground Floor,snap,turn_on,off,on,2025-06-23 20:07:50.711,2025-06-23 20:07:51.334,623,True,,local,,,True
ca17dc25-c9d3-47ba-80a2-bce4c6e44d87,2025-06-23 17:47:52.138,2025-06-23,17:47:52,17,Monday,False,UC1,app,light.snap_kitchen_main,Kitchen,Ground Floor,snap,toggle,off,on,2025-06-23 17:47:52.138,2025-06-23 17:47:52.606,468,True,,local,,,True
dc92e5fc-ac8e-4015-b099-282a0c4e4010,2025-06-23 20:15:34.565,2025-06-23,20:15:34,20,Monday,False,UC2,docklet,light.snap_kitchen_main,Kitchen,Ground Floor,snap,turn_off,on,off,2025-06-23 20:15:34.565,2025-06-23 20:15:34.877,312,True,,local,switch.docklet_5,dock_kitchen,True
9cca49e1-fc1f-47e8-8e7f-c6234da385ba,2025-06-23 13:54:53.210,2025-06-23,13:54:53,13,Monday,False,UC4,direct_thread,light.snap_kitchen_counter,Kitchen,Ground Floor,snap,turn_on,off,on,2025-06-23 13:54:53.210,2025-06-23 13:54:53.326,116,True,,thread_local,switch.docklet_5,dock_kitchen,True
db03d785-3833-409f-ac73-df0c292204af,2025-06-24 19:20:29.168,2025-06-24,19:20:29,19,Tuesday,False,UC1,app,fan.snap_dining_fan,Dining Room,Ground Floor,snap,turn_off,on,off,2025-06-24 19:20:29.168,2025-06-24 19:20:29.523,355,True,,local,,,True
11f94c06-e063-499e-a611-ce7989343d12,2025-06-24 07:47:51.652,2025-06-24,07:47:51,7,Tuesday,False,UC4,direct_thread,light.snap_kitchen_main,Kitchen,Ground Floor,snap,turn_on,off,on,2025-06-24 07:47:51.652,2025-06-24 07:47:51.805,153,True,,thread_local,switch.docklet_6,dock_kitchen,True
3c38ef61-142f-4cec-8d94-3d5b2342bf11,2025-06-24 19:38:01.736,2025-06-24,19:38:01,19,Tuesday,False,UC1,app,light.snap_kitchen_counter,Kitchen,Ground Floor,snap,turn_off,on,off,2025-06-24 19:38:01.736,2025-06-24 19:38:02.144,408,True,,local,,,True
252c3709-8972-4d2d-b66d-74fc7e19ad0c,2025-06-24 06:52:09.614,2025-06-24,06:52:09,6,Tuesday,False,UC2,docklet,light.snap_kitchen_main,Kitchen,Ground Floor,snap,turn_off,on,off,2025-06-24 06:52:09.614,2025-06-24 06:52:09.871,257,True,,local,switch.docklet_5,dock_kitchen,True
9d7488f4-a192-4df2-a5fd-4a20f7f72d34,2025-06-24 19:20:24.480,2025-06-24,19:20:24,19,Tuesday,False,UC2,docklet,light.snap_kitchen_main,Kitchen,Ground Floor,snap,toggle,off,on,2025-06-24 19:20:24.480,2025-06-24 19:20:24.682,202,True,,local,switch.docklet_5,dock_kitchen,True
1fed1b60-b349-4731-90ee-31b2c858e4a3,2025-06-24 20:24:22.651,2025-06-24,20:24:22,20,Tuesday,False,UC1,app,fan.snap_dining_fan,Dining Room,Ground Floor,snap,turn_on,off,on,2025-06-24 20:24:22.651,2025-06-24 20:24:23.265,614,True,,local,,,True
490e2993-73e0-4b5b-9138-c84067bd13cf,2025-06-24 08:09:51.275,2025-06-24,08:09:51,8,Tuesday,False,UC1,app,light.snap_kitchen_counter,Kitchen,Ground Floor,snap,turn_off,on,off,2025-06-24 08:09:51.275,2025-06-24 08:09:51.650,375,True,,local,,,True
37fb4704-1c9f-4cdd-a503-112532c473a4,2025-06-24 18:40:30.054,2025-06-24,18:40:30,18,Tuesday,False,UC1,app,light.snap_study_main,Study Room,First Floor,snap,turn_on,off,on,2025-06-24 18:40:30.054,2025-06-24 18:40:30.689,635,True,,local,,,True
c2731b23-3d9a-4686-a2f6-dd00129c2adc,2025-06-24 22:54:59.538,2025-06-24,22:54:59,22,Tuesday,False,UC1,app,light.snap_kitchen_counter,Kitchen,Ground Floor,snap,turn_on,off,on,2025-06-24 22:54:59.538,2025-06-24 22:55:00.025,487,True,,local,,,True
c88374e9-7d68-4061-9155-c2f2a89a5bfb,2025-06-24 21:58:33.756,2025-06-24,21:58:33,21,Tuesday,False,UC2,docklet,light.snap_kitchen_counter,Kitchen,Ground Floor,snap,turn_off,on,off,2025-06-24 21:58:33.756,2025-06-24 21:58:34.026,270,True,,local,switch.docklet_6,dock_kitchen,True
4a6d4ee6-d2da-4347-add7-a7b47f32b347,2025-06-24 15:24:45.782,2025-06-24,15:24:45,15,Tuesday,False,UC3,app,light.snap_kitchen_counter,Kitchen,Ground Floor,snap,bind,off,on,2025-06-24 15:24:45.782,2025-06-24 15:24:47.230,1448,True,,local,switch.docklet_6,dock_kitchen,False
a6d00bd2-aaca-433f-a6ab-55d3dcac2f90,2025-06-24 10:10:33.585,2025-06-24,10:10:33,10,Tuesday,False,UC1,app,fan.snap_dining_fan,Dining Room,Ground Floor,snap,turn_off,on,off,2025-06-24 10:10:33.585,2025-06-24 10:10:33.945,360,True,,local,,,True
a0a7018b-127e-40a2-a7ff-5f63a6542bee,2025-06-24 19:33:27.219,2025-06-24,19:33:27,19,Tuesday,False,UC5,app_remote,light.snap_kitchen_main,Kitchen,Ground Floor,snap,turn_off,on,off,2025-06-24 19:33:27.219,2025-06-24 19:33:28.076,857,True,,remote,,,True
0941cec2-892d-4f45-a88d-6f0584d29c30,2025-06-24 07:48:23.775,2025-06-24,07:48:23,7,Tuesday,False,UC1,app,fan.snap_dining_fan,Dining Room,Ground Floor,snap,turn_on,off,on,2025-06-24 07:48:23.775,2025-06-24 07:48:24.242,467,True,,local,,,True
031e6b4e-ff88-44e8-9853-788294e9c944,2025-06-24 10:55:58.746,2025-06-24,10:55:58,10,Tuesday,False,UC1,app,light.snap_kitchen_main,Kitchen,Ground Floor,snap,toggle,off,on,2025-06-24 10:55:58.746,2025-06-24 10:55:59.289,543,True,,local,,,True
d7171609-64ec-4759-b32e-a0e86349fe79,2025-06-24 15:58:01.790,2025-06-24,15:58:01,15,Tuesday,False,UC1,app,light.snap_kitchen_counter,Kitchen,Ground Floor,snap,toggle,off,on,2025-06-24 15:58:01.790,2025-06-24 15:58:02.263,473,True,,local,,,True
4ebcd818-adb8-400b-b631-523fdd0283fa,2025-06-24 17:44:03.689,2025-06-24,17:44:03,17,Tuesday,False,UC1,app,fan.snap_dining_fan,Dining Room,Ground Floor,snap,turn_on,off,on,2025-06-24 17:44:03.689,2025-06-24 17:44:04.068,379,True,,local,,,True
ab643859-51e8-4d13-8bf5-5acae6267a7f,2025-06-24 22:52:22.198,2025-06-24,22:52:22,22,Tuesday,False,UC1,app,fan.snap_dining_fan,Dining Room,Ground Floor,snap,toggle,off,on,2025-06-24 22:52:22.198,2025-06-24 22:52:22.610,412,True,,local,,,True
ef25deee-1525-4648-9c82-b9fe610bcbbb,2025-06-24 18:29:33.477,2025-06-24,18:29:33,18,Tuesday,False,UC1,app,light.snap_kitchen_main,Kitchen,Ground Floor,snap,toggle,off,on,2025-06-24 18:29:33.477,2025-06-24 18:29:33.928,451,True,,local,,,True
66f65e5e-f26d-4321-bbda-26ae17e3cd0a,2025-06-24 07:41:20.231,2025-06-24,07:41:20,7,Tuesday,False,UC5,app_remote,light.snap_kitchen_main,Kitchen,Ground Floor,snap,turn_off,on,off,2025-06-24 07:41:20.231,2025-06-24 07:41:21.571,1340,True,,remote,,,False
0902c932-497a-4c3a-8dda-e537c9450d0e,2025-06-24 23:06:29.983,2025-06-24,23:06:29,23,Tuesday,False,UC4,direct_thread,light.snap_study_main,Study Room,First Floor,snap,toggle,off,on,2025-06-24 23:06:29.983,2025-06-24 23:06:30.034,51,True,,thread_local,switch.docklet_7,dock_dining,True
d27f49d3-4428-4be9-9961-852bb8f7941f,2025-06-24 23:01:37.109,2025-06-24,23:01:37,23,Tuesday,False,UC1,app,fan.snap_dining_fan,Dining Room,Ground Floor,snap,turn_off,on,off,2025-06-24 23:01:37.109,2025-06-24 23:01:37.524,415,True,,local,,,True
8a20c3d2-5578-41fd-8d86-883dcf62abe7,2025-06-24 18:31:16.746,2025-06-24,18:31:16,18,Tuesday,False,UC1,app,fan.snap_dining_fan,Dining Room,Ground Floor,snap,toggle,off,on,2025-06-24 18:31:16.746,2025-06-24 18:31:17.308,562,True,,local,,,True
38c58237-c539-4f7f-a6f8-998fba1f2fa0,2025-06-24 07:03:04.318,2025-06-24,07:03:04,7,Tuesday,False,UC5,app_remote,light.snap_kitchen_main,Kitchen,Ground Floor,snap,turn_on,off,on,2025-06-24 07:03:04.318,2025-06-24 07:03:05.572,1254,True,,remote,,,False
3c11577c-f59b-47ce-93a0-536c64f1ccb7,2025-06-24 08:33:30.351,2025-06-24,08:33:30,8,Tuesday,False,UC1,app,light.snap_kitchen_main,Kitchen,Ground Floor,snap,toggle,off,on,2025-06-24 08:33:30.351,2025-06-24 08:33:30.909,558,True,,local,,,True
0c63187b-f4e0-4e49-a72c-b5bba70723f8,2025-06-24 08:17:21.345,2025-06-24,08:17:21,8,Tuesday,False,UC1,app,light.snap_study_main,Study Room,First Floor,snap,turn_on,off,on,2025-06-24 08:17:21.345,2025-06-24 08:17:21.713,368,True,,local,,,True
953dc6a0-7140-4c26-b8b7-fcbef60ed364,2025-06-24 21:02:53.375,2025-06-24,21:02:53,21,Tuesday,False,UC1,app,light.snap_kitchen_main,Kitchen,Ground Floor,snap,turn_off,on,off,2025-06-24 21:02:53.375,2025-06-24 21:02:53.927,552,True,,local,,,True
6aa87331-5646-4d65-9137-1424d1d63b32,2025-06-24 07:49:54.018,2025-06-24,07:49:54,7,Tuesday,False,UC5,app_remote,light.snap_kitchen_main,Kitchen,Ground Floor,snap,turn_on,off,on,2025-06-24 07:49:54.018,2025-06-24 07:49:54.674,656,True,,remote,,,True
91062d8f-2e81-4413-92db-408f61888b68,2025-06-24 06:55:48.027,2025-06-24,06:55:48,6,Tuesday,False,UC4,direct_thread,light.snap_study_main,Study Room,First Floor,snap,turn_on,off,on,2025-06-24 06:55:48.027,2025-06-24 06:55:48.118,91,True,,thread_local,switch.docklet_5,dock_kitchen,True
59c06835-10b8-4e1c-9d43-f15b65d53efc,2025-06-24 19:16:57.348,2025-06-24,19:16:57,19,Tuesday,False,UC4,direct_thread,fan.snap_dining_fan,Dining Room,Ground Floor,snap,turn_on,off,on,2025-06-24 19:16:57.348,2025-06-24 19:16:57.468,120,True,,thread_local,switch.docklet_7,dock_dining,True
844c3d56-2333-452d-a93b-593ecaccaa75,2025-06-24 20:27:48.574,2025-06-24,20:27:48,20,Tuesday,False,UC1,app,light.snap_kitchen_counter,Kitchen,Ground Floor,snap,toggle,off,on,2025-06-24 20:27:48.574,2025-06-24 20:27:49.192,618,True,,local,,,True
47975526-2c63-4677-a8c9-c5b17c8b0fc9,2025-06-24 10:35:00.812,2025-06-24,10:35:00,10,Tuesday,False,UC1,app,light.snap_study_main,Study Room,First Floor,snap,turn_on,off,on,2025-06-24 10:35:00.812,2025-06-24 10:35:01.283,471,True,,local,,,True
6c9d1050-c46f-40ff-9303-46d7e1320bc1,2025-06-24 18:39:46.127,2025-06-24,18:39:46,18,Tuesday,False,UC3,app,light.snap_kitchen_main,Kitchen,Ground Floor,snap,bind,off,on,2025-06-24 18:39:46.127,2025-06-24 18:39:47.063,936,True,,local,switch.docklet_6,dock_kitchen,True
5804a14a-6888-4f2d-aeff-93f845d6ce3f,2025-06-24 18:51:18.292,2025-06-24,18:51:18,18,Tuesday,False,UC4,direct_thread,light.snap_kitchen_counter,Kitchen,Ground Floor,snap,turn_on,off,on,2025-06-24 18:51:18.292,2025-06-24 18:51:18.374,82,True,,thread_local,switch.docklet_6,dock_kitchen,True
22211e76-4084-43b9-89eb-c74ba7a83d1e,2025-06-25 19:36:51.384,2025-06-25,19:36:51,19,Wednesday,False,UC3,app,fan.snap_dining_fan,Dining Room,Ground Floor,snap,bind,off,on,2025-06-25 19:36:51.384,2025-06-25 19:36:53.218,1834,True,,local,switch.docklet_7,dock_dining,False
a496029b-1c5f-4383-853b-fa78d016bad0,2025-06-25 12:36:15.150,2025-06-25,12:36:15,12,Wednesday,False,UC1,app,fan.snap_dining_fan,Dining Room,Ground Floor,snap,toggle,off,on,2025-06-25 12:36:15.150,2025-06-25 12:36:15.510,360,True,,local,,,True
fa9a8d58-2599-4e3c-a300-88986b3579f0,2025-06-25 06:53:49.826,2025-06-25,06:53:49,6,Wednesday,False,UC4,direct_thread,light.snap_kitchen_counter,Kitchen,Ground Floor,snap,turn_off,on,off,2025-06-25 06:53:49.826,2025-06-25 06:53:49.927,101,True,,thread_local,switch.docklet_6,dock_kitchen,True
a32e80e3-7205-4d1b-8dc8-b2ecacbf0597,2025-06-25 18:35:30.158,2025-06-25,18:35:30,18,Wednesday,False,UC1,app,light.snap_study_main,Study Room,First Floor,snap,toggle,off,on,2025-06-25 18:35:30.158,2025-06-25 18:35:30.721,563,True,,local,,,True
dbe98c02-4369-40a8-9995-2de9976034d7,2025-06-25 08:35:46.233,2025-06-25,08:35:46,8,Wednesday,False,UC4,direct_thread,light.snap_kitchen_counter,Kitchen,Ground Floor,snap,turn_off,on,off,2025-06-25 08:35:46.233,2025-06-25 08:35:46.329,96,True,,thread_local,switch.docklet_7,dock_dining,True
b5a05e01-d43a-4534-822c-84b81971cd88,2025-06-25 19:53:52.291,2025-06-25,19:53:52,19,Wednesday,False,UC5,app_remote,light.snap_kitchen_main,Kitchen,Ground Floor,snap,turn_off,on,off,2025-06-25 19:53:52.291,2025-06-25 19:53:53.570,1279,True,,remote,,,False
a0934a5e-c528-4ce5-8506-35475e2e57bc,2025-06-25 16:54:50.150,2025-06-25,16:54:50,16,Wednesday,False,UC4,direct_thread,light.snap_study_main,Study Room,First Floor,snap,toggle,off,on,2025-06-25 16:54:50.150,2025-06-25 16:54:50.286,136,True,,thread_local,switch.docklet_7,dock_dining,True
e70f68b2-ee6e-4227-b09a-a70fcc9ea618,2025-06-25 12:24:22.416,2025-06-25,12:24:22,12,Wednesday,False,UC1,app,light.snap_kitchen_main,Kitchen,Ground Floor,snap,turn_on,off,on,2025-06-25 12:24:22.416,2025-06-25 12:24:23.012,596,True,,local,,,True
cad40d44-cfbd-4b24-b03e-2d7dc28a7dc3,2025-06-25 10:21:59.768,2025-06-25,10:21:59,10,Wednesday,False,UC5,app_remote,light.snap_kitchen_main,Kitchen,Ground Floor,snap,turn_off,on,off,2025-06-25 10:21:59.768,2025-06-25 10:22:01.163,1395,True,,remote,,,False
007b2482-61fe-466f-b39f-163155ffaa3d,2025-06-25 17:02:54.030,2025-06-25,17:02:54,17,Wednesday,False,UC4,direct_thread,light.snap_kitchen_counter,Kitchen,Ground Floor,snap,turn_off,on,off,2025-06-25 17:02:54.030,2025-06-25 17:02:54.080,50,True,,thread_local,switch.docklet_5,dock_kitchen,True
adb3052d-9fbb-4c84-bf1a-b2ef046ca4f9,2025-06-25 21:24:04.056,2025-06-25,21:24:04,21,Wednesday,False,UC2,docklet,light.snap_kitchen_main,Kitchen,Ground Floor,snap,turn_off,on,off,2025-06-25 21:24:04.056,2025-06-25 21:24:04.277,221,True,,local,switch.docklet_5,dock_kitchen,True
5a50d450-d1bf-424a-a6de-51f99f823ca2,2025-06-25 22:24:33.057,2025-06-25,22:24:33,22,Wednesday,False,UC1,app,fan.snap_dining_fan,Dining Room,Ground Floor,snap,turn_on,off,on,2025-06-25 22:24:33.057,2025-06-25 22:24:33.444,387,True,,local,,,True
bc8b5dee-09d9-436f-8594-f24709bcdc82,2025-06-25 20:33:12.892,2025-06-25,20:33:12,20,Wednesday,False,UC2,docklet,light.snap_kitchen_main,Kitchen,Ground Floor,snap,toggle,off,on,2025-06-25 20:33:12.892,2025-06-25 20:33:13.097,205,True,,local,switch.docklet_5,dock_kitchen,True
3ce60113-5871-4395-8207-1bfbdfd3500d,2025-06-25 09:57:31.451,2025-06-25,09:57:31,9,Wednesday,False,UC1,app,light.snap_study_main,Study Room,First Floor,snap,toggle,off,on,2025-06-25 09:57:31.451,2025-06-25 09:57:31.884,433,True,,local,,,True
fd1b046b-5f15-4c3d-a13a-8d7a6f424d69,2025-06-25 07:08:22.019,2025-06-25,07:08:22,7,Wednesday,False,UC5,app_remote,light.snap_kitchen_main,Kitchen,Ground Floor,snap,toggle,off,on,2025-06-25 07:08:22.019,2025-06-25 07:08:23.361,1342,True,,remote,,,False
c8a22e86-eb84-4efb-aaa0-85487655ee33,2025-06-25 18:38:04.787,2025-06-25,18:38:04,18,Wednesday,False,UC2,docklet,fan.snap_dining_fan,Dining Room,Ground Floor,snap,turn_on,off,on,2025-06-25 18:38:04.787,2025-06-25 18:38:05.101,314,True,,local,switch.docklet_7,dock_dining,True
688baa91-f1e2-42ef-8f9d-4fd58f7d74da,2025-06-25 13:05:59.135,2025-06-25,13:05:59,13,Wednesday,False,UC4,direct_thread,fan.snap_dining_fan,Dining Room,Ground Floor,snap,turn_off,on,off,2025-06-25 13:05:59.135,2025-06-25 13:05:59.210,75,True,,thread_local,switch.docklet_5,dock_kitchen,True
54144405-163e-4ea9-9cae-995694be5eac,2025-06-25 16:05:29.010,2025-06-25,16:05:29,16,Wednesday,False,UC4,direct_thread,light.snap_kitchen_counter,Kitchen,Ground Floor,snap,turn_on,off,on,2025-06-25 16:05:29.010,2025-06-25 16:05:29.137,127,True,,thread_local,switch.docklet_5,dock_kitchen,True
75270c45-780c-4ad1-a710-e6097fec93ae,2025-06-25 19:15:52.525,2025-06-25,19:15:52,19,Wednesday,False,UC2,docklet,fan.snap_dining_fan,Dining Room,Ground Floor,snap,turn_on,off,on,2025-06-25 19:15:52.525,2025-06-25 19:15:52.881,356,True,,local,switch.docklet_7,dock_dining,True
560d4e31-c657-4080-ab9a-6c1d1cf0f17d,2025-06-25 05:42:34.303,2025-06-25,05:42:34,5,Wednesday,False,UC2,docklet,fan.snap_dining_fan,Dining Room,Ground Floor,snap,turn_off,on,off,2025-06-25 05:42:34.303,2025-06-25 05:42:34.569,266,True,,local,switch.docklet_7,dock_dining,True
5884bcfb-6c61-42af-bffd-e613e8e6190e,2025-06-25 20:18:32.044,2025-06-25,20:18:32,20,Wednesday,False,UC1,app,light.snap_kitchen_main,Kitchen,Ground Floor,snap,turn_off,on,off,2025-06-25 20:18:32.044,2025-06-25 20:18:32.421,377,True,,local,,,True
4d5ec549-43cf-4e98-b26e-82c63c29d2ef,2025-06-25 14:06:59.145,2025-06-25,14:06:59,14,Wednesday,False,UC4,direct_thread,light.snap_study_main,Study Room,First Floor,snap,toggle,off,on,2025-06-25 14:06:59.145,2025-06-25 14:06:59.260,115,True,,thread_local,switch.docklet_7,dock_dining,True
50bb04ba-8bad-47a1-af9b-599dd3e40dc2,2025-06-25 20:40:05.899,2025-06-25,20:40:05,20,Wednesday,False,UC2,docklet,light.snap_kitchen_main,Kitchen,Ground Floor,snap,toggle,off,on,2025-06-25 20:40:05.899,2025-06-25 20:40:06.131,232,True,,local,switch.docklet_5,dock_kitchen,True
412bea94-ee6b-4f60-981d-bf5bc4fc413c,2025-06-25 07:34:21.752,2025-06-25,07:34:21,7,Wednesday,False,UC4,direct_thread,light.snap_study_main,Study Room,First Floor,snap,toggle,off,on,2025-06-25 07:34:21.752,2025-06-25 07:34:21.831,79,True,,thread_local,switch.docklet_6,dock_kitchen,True
32a25284-87a7-4381-a8f1-9d7e857403be,2025-06-25 20:54:32.181,2025-06-25,20:54:32,20,Wednesday,False,UC1,app,fan.snap_dining_fan,Dining Room,Ground Floor,snap,turn_off,on,off,2025-06-25 20:54:32.181,2025-06-25 20:54:32.648,467,True,,local,,,True
633c16cc-9cb1-4fb8-ad6b-3edb9573c1b8,2025-06-25 17:46:40.438,2025-06-25,17:46:40,17,Wednesday,False,UC5,app_remote,light.snap_study_main,Study Room,First Floor,snap,toggle,off,on,2025-06-25 17:46:40.438,2025-06-25 17:46:41.159,721,True,,remote,,,True
e82fe0a8-c1ce-4a0a-a069-d5c3fb1aef89,2025-06-25 15:51:09.880,2025-06-25,15:51:09,15,Wednesday,False,UC4,direct_thread,light.snap_kitchen_main,Kitchen,Ground Floor,snap,turn_off,on,off,2025-06-25 15:51:09.880,2025-06-25 15:51:09.999,119,True,,thread_local,switch.docklet_6,dock_kitchen,True
5dd13fa6-4ce7-4825-ae0c-c24dcaf0832a,2025-06-25 17:20:43.163,2025-06-25,17:20:43,17,Wednesday,False,UC4,direct_thread,light.snap_kitchen_main,Kitchen,Ground Floor,snap,turn_off,on,off,2025-06-25 17:20:43.163,2025-06-25 17:20:43.259,96,True,,thread_local,switch.docklet_7,dock_dining,True
27187112-495b-428b-ac78-67b5c3bf071e,2025-06-25 21:43:16.414,2025-06-25,21:43:16,21,Wednesday,False,UC1,app,light.snap_kitchen_counter,Kitchen,Ground Floor,snap,toggle,off,on,2025-06-25 21:43:16.414,2025-06-25 21:43:16.853,439,True,,local,,,True
18eee321-b1f4-4bf4-abf1-aeee6ea0209c,2025-06-25 22:35:37.547,2025-06-25,22:35:37,22,Wednesday,False,UC2,docklet,fan.snap_dining_fan,Dining Room,Ground Floor,snap,turn_on,off,on,2025-06-25 22:35:37.547,2025-06-25 22:35:37.874,327,True,,local,switch.docklet_7,dock_dining,True
