log_source,event_id,timestamp,date,time,hour,day_of_week,use_case,ha_event_type,entity_id,old_state,new_state,action,room,floor,device_type,context_id,context_user_id,origin,docklet_state_change_ts,matter_command_ts,snap_state_change_ts,ha_processing_latency_ms,success,failure_reason,docklet_id,dock_id,network_type,thread_node_id
home_assistant,2db06874-045c-4ab2-8723-50dc2ae45b3e,2025-06-22 11:16:33.030,2025-06-22,11:16:33,11,Sunday,UC1,state_changed,fan.snap_guest_fan,off,on,turn_on,Guest Room,First Floor,snap,c8cd2c2e-0e89-40,user_hub003,LOCAL,,2025-06-22 11:16:33.090,2025-06-22 11:16:33.397,367,True,,,,local,node_04
home_assistant,f961b1bc-b032-4eb4-8ac3-da83297b5b5c,2025-06-22 04:53:28.983,2025-06-22,04:53:28,4,Sunday,UC4,state_changed,light.snap_porch_main,off,on,toggle,Porch,Ground Floor,snap,3ffff05b-6197-4f,null,LOCAL,,2025-06-22 04:53:29.049,2025-06-22 04:53:29.041,58,True,,switch.docklet_9,dock_guest,thread_local,node_05
home_assistant,e4d263d1-ebf4-4c86-96ac-484bc0d5f2bc,2025-06-22 13:55:22.428,2025-06-22,13:55:22,13,Sunday,UC4,state_changed,light.snap_porch_main,off,on,turn_on,Porch,Ground Floor,snap,e9b5c2cd-5e82-4f,null,LOCAL,,2025-06-22 13:55:22.527,2025-06-22 13:55:22.494,66,True,,switch.docklet_8,dock_garage,thread_local,node_12
home_assistant,7f0da333-cc54-4bc2-a80c-b22eeeb565a1,2025-06-22 01:34:54.190,2025-06-22,01:34:54,1,Sunday,UC2,state_changed,light.snap_garage_main,on,off,turn_off,Garage,Ground Floor,snap,cf48ee52-b422-44,user_hub003,LOCAL,2025-06-22 01:34:54.190,2025-06-22 01:34:54.309,2025-06-22 01:34:54.572,382,True,,switch.docklet_8,dock_garage,local,node_05
home_assistant,6b187fca-fe01-4f6c-9c41-08e307d93de6,2025-06-22 11:55:32.339,2025-06-22,11:55:32,11,Sunday,UC1,state_changed,light.snap_hallway,on,off,turn_off,Hallway,Ground Floor,snap,c3617717-3cf0-47,user_hub003,LOCAL,,2025-06-22 11:55:32.372,2025-06-22 11:55:32.870,531,True,,,,local,node_03
home_assistant,0e79b767-26a8-4eda-ae4d-e56bb00d2947,2025-06-22 17:35:43.534,2025-06-22,17:35:43,17,Sunday,UC1,state_changed,light.snap_porch_main,on,off,turn_off,Porch,Ground Floor,snap,614aa0d4-1c61-47,user_hub003,LOCAL,,2025-06-22 17:35:43.604,2025-06-22 17:35:43.971,437,True,,,,local,node_10
home_assistant,e6fc364c-289c-4b82-8aee-922bf48da690,2025-06-22 09:37:59.731,2025-06-22,09:37:59,9,Sunday,UC4,state_changed,light.snap_hallway,off,on,toggle,Hallway,Ground Floor,snap,5beffb25-bd9b-4c,null,LOCAL,,2025-06-22 09:37:59.849,2025-06-22 09:37:59.849,118,True,,switch.docklet_8,dock_garage,thread_local,node_09
home_assistant,43a7a7cb-86e5-4122-acec-0644c015c5dd,2025-06-22 23:28:56.036,2025-06-22,23:28:56,23,Sunday,UC1,state_changed,fan.snap_guest_fan,off,on,turn_on,Guest Room,First Floor,snap,ddbb06e3-c2fd-45,user_hub003,LOCAL,,2025-06-22 23:28:56.137,2025-06-22 23:28:56.426,390,True,,,,local,node_08
home_assistant,04207f8c-0823-48ac-a4ca-521e1eb26253,2025-06-22 06:46:48.885,2025-06-22,06:46:48,6,Sunday,UC4,state_changed,light.snap_porch_main,off,on,turn_on,Porch,Ground Floor,snap,17467035-ad7d-42,null,LOCAL,,2025-06-22 06:46:48.981,2025-06-22 06:46:48.961,76,True,,switch.docklet_8,dock_garage,thread_local,node_07
home_assistant,d2b65f60-c45e-48cc-963e-8485aad07f2b,2025-06-22 23:08:50.453,2025-06-22,23:08:50,23,Sunday,UC2,state_changed,light.snap_guest_main,off,on,toggle,Guest Room,First Floor,snap,6d9d2de0-c32a-49,user_hub003,LOCAL,2025-06-22 23:08:50.453,2025-06-22 23:08:50.550,2025-06-22 23:08:50.806,353,True,,switch.docklet_9,dock_guest,local,node_08
home_assistant,b08254e9-fe74-4eb9-961c-5caaf718698b,2025-06-22 19:01:46.249,2025-06-22,19:01:46,19,Sunday,UC2,state_changed,light.snap_guest_main,off,on,turn_on,Guest Room,First Floor,snap,9390b0dc-db4d-49,user_hub003,LOCAL,2025-06-22 19:01:46.249,2025-06-22 19:01:46.335,2025-06-22 19:01:46.658,409,True,,switch.docklet_9,dock_guest,local,node_02
home_assistant,56b4e08a-a4e2-48c1-a604-ed4d31cec0f0,2025-06-22 22:00:26.186,2025-06-22,22:00:26,22,Sunday,UC4,state_changed,light.snap_hallway,off,on,turn_on,Hallway,Ground Floor,snap,b02f8674-7296-41,null,LOCAL,,2025-06-22 22:00:26.277,2025-06-22 22:00:26.317,131,True,,switch.docklet_9,dock_guest,thread_local,node_04
home_assistant,fd5187da-0ce1-4905-a843-c6faad4b9531,2025-06-22 11:27:11.197,2025-06-22,11:27:11,11,Sunday,UC2,state_changed,fan.snap_guest_fan,on,off,turn_off,Guest Room,First Floor,snap,3e7df044-5f3f-49,user_hub003,LOCAL,2025-06-22 11:27:11.197,2025-06-22 11:27:11.254,2025-06-22 11:27:11.395,198,True,,switch.docklet_10,dock_guest,local,node_06
home_assistant,0c40362f-a716-4852-9462-cf16b23fef57,2025-06-22 15:45:37.481,2025-06-22,15:45:37,15,Sunday,UC5,state_changed,light.snap_porch_main,off,on,turn_on,Porch,Ground Floor,snap,773ad858-8d5f-4f,user_hub003,REMOTE,,2025-06-22 15:45:37.555,2025-06-22 15:45:38.875,1394,True,,,,remote,node_08
home_assistant,9b2ff929-c4f3-4d3a-a143-97301ac7b9ed,2025-06-22 21:01:19.726,2025-06-22,21:01:19,21,Sunday,UC1,state_changed,light.snap_porch_main,on,off,turn_off,Porch,Ground Floor,snap,e7626866-9e4c-41,user_hub003,LOCAL,,2025-06-22 21:01:19.822,2025-06-22 21:01:20.154,428,True,,,,local,node_10
home_assistant,3f01c7b8-372d-4592-80ea-6f1ed298878f,2025-06-22 19:44:43.228,2025-06-22,19:44:43,19,Sunday,UC5,state_changed,light.snap_hallway,on,off,turn_off,Hallway,Ground Floor,snap,78f1f1e8-c6de-4d,user_hub003,REMOTE,,2025-06-22 19:44:43.311,2025-06-22 19:44:44.297,1069,True,,,,remote,node_08
home_assistant,97a5461d-5cac-4b9c-befa-12a5b1eef6cd,2025-06-22 22:34:54.977,2025-06-22,22:34:54,22,Sunday,UC4,state_changed,light.snap_garage_main,on,off,turn_off,Garage,Ground Floor,snap,f1a3e389-e00e-4d,null,LOCAL,,2025-06-22 22:34:55.058,2025-06-22 22:34:55.108,131,True,,switch.docklet_9,dock_guest,thread_local,node_11
home_assistant,a79383aa-41bc-42a1-b644-98c5a657f4cb,2025-06-22 13:33:25.861,2025-06-22,13:33:25,13,Sunday,UC2,state_changed,light.snap_guest_main,on,off,turn_off,Guest Room,First Floor,snap,ab641434-941f-4c,user_hub003,LOCAL,2025-06-22 13:33:25.861,2025-06-22 13:33:25.976,2025-06-22 13:33:26.183,322,True,,switch.docklet_9,dock_guest,local,node_07
home_assistant,5ce4ad0c-0073-41f1-bf8b-69d7fda4afb8,2025-06-22 14:14:13.191,2025-06-22,14:14:13,14,Sunday,UC5,state_changed,light.snap_porch_main,off,on,toggle,Porch,Ground Floor,snap,a4673124-e3d7-4d,user_hub003,REMOTE,,2025-06-22 14:14:13.280,2025-06-22 14:14:14.497,1306,True,,,,remote,node_12
home_assistant,fd889539-5452-42cc-8dc4-824b6fc785bc,2025-06-22 13:00:42.869,2025-06-22,13:00:42,13,Sunday,UC1,state_changed,light.snap_guest_main,off,on,turn_on,Guest Room,First Floor,snap,fdedad96-099b-49,user_hub003,LOCAL,,2025-06-22 13:00:42.934,2025-06-22 13:00:43.353,484,True,,,,local,node_01
home_assistant,ff26bde9-f87c-4edd-afe1-a1646b3fa2b2,2025-06-22 14:01:40.568,2025-06-22,14:01:40,14,Sunday,UC1,state_changed,light.snap_hallway,on,off,turn_off,Hallway,Ground Floor,snap,2bea99eb-06c4-46,user_hub003,LOCAL,,2025-06-22 14:01:40.671,2025-06-22 14:01:40.961,393,True,,,,local,node_09
home_assistant,490770bd-d6cf-4111-a84e-739c94382d92,2025-06-22 02:07:15.738,2025-06-22,02:07:15,2,Sunday,UC1,state_changed,light.snap_hallway,on,off,turn_off,Hallway,Ground Floor,snap,a2d28742-bdb1-4c,user_hub003,LOCAL,,2025-06-22 02:07:15.822,2025-06-22 02:07:16.280,542,True,,,,local,node_09
home_assistant,ec35400a-804a-46ac-99ce-a9898e8e154f,2025-06-22 17:20:57.908,2025-06-22,17:20:57,17,Sunday,UC1,state_changed,light.snap_hallway,off,on,turn_on,Hallway,Ground Floor,snap,8f97279d-9357-48,user_hub003,LOCAL,,2025-06-22 17:20:57.996,2025-06-22 17:20:58.266,358,True,,,,local,node_05
home_assistant,f8eae48a-e722-450b-8470-80dceda7659c,2025-06-22 20:12:20.413,2025-06-22,20:12:20,20,Sunday,UC1,state_changed,light.snap_guest_main,off,on,turn_on,Guest Room,First Floor,snap,75020a6e-9198-44,user_hub003,LOCAL,,2025-06-22 20:12:20.491,2025-06-22 20:12:20.993,580,True,,,,local,node_06
home_assistant,fe489877-c799-4566-bcfc-e8c3b17c838a,2025-06-22 17:42:39.376,2025-06-22,17:42:39,17,Sunday,UC5,state_changed,light.snap_guest_main,off,on,toggle,Guest Room,First Floor,snap,fa65686d-5c98-42,user_hub003,REMOTE,,2025-06-22 17:42:39.478,2025-06-22 17:42:40.659,1283,True,,,,remote,node_06
home_assistant,859a4b92-11a8-457c-bf8f-dde8369cc9fd,2025-06-22 17:23:23.026,2025-06-22,17:23:23,17,Sunday,UC5,state_changed,fan.snap_guest_fan,on,off,turn_off,Guest Room,First Floor,snap,b20eb9d6-7144-49,user_hub003,REMOTE,,2025-06-22 17:23:23.112,2025-06-22 17:23:23.871,845,True,,,,remote,node_02
home_assistant,697c2984-8d72-4d31-8889-eb467bba6818,2025-06-22 10:23:56.911,2025-06-22,10:23:56,10,Sunday,UC2,state_changed,fan.snap_guest_fan,off,on,turn_on,Guest Room,First Floor,snap,d04174ad-17f6-49,user_hub003,LOCAL,2025-06-22 10:23:56.911,2025-06-22 10:23:56.957,2025-06-22 10:23:57.267,356,True,,switch.docklet_10,dock_guest,local,node_12
home_assistant,3b5cc99b-6209-4a7b-b5da-c39aa043a690,2025-06-22 20:57:23.146,2025-06-22,20:57:23,20,Sunday,UC5,state_changed,light.snap_garage_main,on,off,turn_off,Garage,Ground Floor,snap,21f3c4be-2bc1-4f,user_hub003,REMOTE,,2025-06-22 20:57:23.226,2025-06-22 20:57:24.538,1392,True,,,,remote,node_11
home_assistant,a9e0d2ff-e07e-4e4c-9e12-6a2e25a09fec,2025-06-22 10:55:04.624,2025-06-22,10:55:04,10,Sunday,UC1,state_changed,light.snap_porch_main,off,on,turn_on,Porch,Ground Floor,snap,38b555c7-e0c7-4d,user_hub003,LOCAL,,2025-06-22 10:55:04.661,2025-06-22 10:55:05.165,541,True,,,,local,node_04
home_assistant,57dafc89-d667-46ec-9270-58511dc70f6f,2025-06-22 03:51:42.138,2025-06-22,03:51:42,3,Sunday,UC2,state_changed,fan.snap_guest_fan,off,on,toggle,Guest Room,First Floor,snap,9a953390-ecef-44,user_hub003,LOCAL,2025-06-22 03:51:42.138,2025-06-22 03:51:42.233,2025-06-22 03:51:42.452,314,True,,switch.docklet_10,dock_guest,local,node_12
home_assistant,4186c38e-73ce-477f-84ff-0e1b2629931a,2025-06-22 19:09:19.973,2025-06-22,19:09:19,19,Sunday,UC4,state_changed,light.snap_garage_main,off,on,turn_on,Garage,Ground Floor,snap,9443a6ab-b8c8-42,null,LOCAL,,2025-06-22 19:09:20.014,2025-06-22 19:09:20.110,137,True,,switch.docklet_9,dock_guest,thread_local,node_03
home_assistant,d2bee2f6-1691-46c1-a754-d66d2a2e3cb2,2025-06-22 19:18:56.292,2025-06-22,19:18:56,19,Sunday,UC4,state_changed,light.snap_garage_main,off,on,toggle,Garage,Ground Floor,snap,77d160df-47a6-40,null,LOCAL,,2025-06-22 19:18:56.351,2025-06-22 19:18:56.367,75,True,,switch.docklet_10,dock_guest,thread_local,node_05
home_assistant,d97e5008-ff43-46ec-87e8-9ef26758afc8,2025-06-22 18:50:50.022,2025-06-22,18:50:50,18,Sunday,UC1,state_changed,light.snap_hallway,on,off,turn_off,Hallway,Ground Floor,snap,d8e38702-0353-4c,user_hub003,LOCAL,,2025-06-22 18:50:50.097,2025-06-22 18:50:50.417,395,True,,,,local,node_08
home_assistant,46cf7b72-9dae-456c-80b4-a3fab888456e,2025-06-22 16:37:36.062,2025-06-22,16:37:36,16,Sunday,UC5,state_changed,light.snap_garage_main,on,off,turn_off,Garage,Ground Floor,snap,a2b1a179-309d-4a,user_hub003,REMOTE,,2025-06-22 16:37:36.175,2025-06-22 16:37:37.151,1089,True,,,,remote,node_04
home_assistant,da8c6ca4-3f35-486e-b1a5-e612b2c89534,2025-06-22 21:20:19.416,2025-06-22,21:20:19,21,Sunday,UC2,state_changed,fan.snap_guest_fan,off,on,turn_on,Guest Room,First Floor,snap,62318bcb-38b1-4d,user_hub003,LOCAL,2025-06-22 21:20:19.416,2025-06-22 21:20:19.472,2025-06-22 21:20:19.640,224,True,,switch.docklet_10,dock_guest,local,node_05
home_assistant,ffd04796-64f1-4155-95ff-f881fa26a6d8,2025-06-22 19:46:14.268,2025-06-22,19:46:14,19,Sunday,UC1,state_changed,light.snap_hallway,off,on,toggle,Hallway,Ground Floor,snap,ca291e35-6f47-4d,user_hub003,LOCAL,,2025-06-22 19:46:14.357,2025-06-22 19:46:14.653,385,True,,,,local,node_07
home_assistant,538e890d-8228-4b59-bed5-f30d291a7af9,2025-06-22 16:05:11.505,2025-06-22,16:05:11,16,Sunday,UC4,state_changed,light.snap_porch_main,on,off,turn_off,Porch,Ground Floor,snap,41a45631-f65a-40,null,LOCAL,,2025-06-22 16:05:11.556,2025-06-22 16:05:11.653,148,True,,switch.docklet_8,dock_garage,thread_local,node_10
home_assistant,af5d52b6-1962-4602-b4ef-c864914376b8,2025-06-22 06:44:45.208,2025-06-22,06:44:45,6,Sunday,UC5,state_changed,light.snap_hallway,off,on,turn_on,Hallway,Ground Floor,snap,e7730a3a-bdc8-41,user_hub003,REMOTE,,2025-06-22 06:44:45.258,2025-06-22 06:44:45.848,640,True,,,,remote,node_10
home_assistant,ac5e81ba-f924-4645-993e-1d2ef2ca9633,2025-06-22 15:38:03.569,2025-06-22,15:38:03,15,Sunday,UC2,state_changed,light.snap_garage_main,off,on,toggle,Garage,Ground Floor,snap,754ba295-de45-49,user_hub003,LOCAL,2025-06-22 15:38:03.569,2025-06-22 15:38:03.645,2025-06-22 15:38:03.943,374,True,,switch.docklet_8,dock_garage,local,node_03
home_assistant,9f164fd4-0cf5-4443-998f-840397fdc6a4,2025-06-22 07:52:36.110,2025-06-22,07:52:36,7,Sunday,UC1,state_changed,light.snap_hallway,off,on,toggle,Hallway,Ground Floor,snap,79cee341-e108-41,user_hub003,LOCAL,,2025-06-22 07:52:36.190,2025-06-22 07:52:36.538,428,True,,,,local,node_09
home_assistant,2583004b-205e-4d1b-a78d-ac358b6110ca,2025-06-22 19:44:13.096,2025-06-22,19:44:13,19,Sunday,UC1,state_changed,light.snap_guest_main,off,on,turn_on,Guest Room,First Floor,snap,85dba588-13a7-48,user_hub003,LOCAL,,2025-06-22 19:44:13.164,2025-06-22 19:44:13.666,570,True,,,,local,node_12
home_assistant,a6e0a56f-0d5e-43f2-abac-3b52337e9d0c,2025-06-22 20:04:58.495,2025-06-22,20:04:58,20,Sunday,UC5,state_changed,light.snap_garage_main,off,on,turn_on,Garage,Ground Floor,snap,db51ef42-7d72-40,user_hub003,REMOTE,,2025-06-22 20:04:58.589,2025-06-22 20:04:59.317,822,True,,,,remote,node_08
home_assistant,765298f1-0809-406e-be32-c79ea3d6caf6,2025-06-22 10:20:52.887,2025-06-22,10:20:52,10,Sunday,UC1,state_changed,light.snap_garage_main,off,on,turn_on,Garage,Ground Floor,snap,0f63a5b8-b1ac-47,user_hub003,LOCAL,,2025-06-22 10:20:52.951,2025-06-22 10:20:53.342,455,True,,,,local,node_05
home_assistant,96de65a6-91c7-4343-9e11-c00a2a3f0820,2025-06-22 17:27:01.981,2025-06-22,17:27:01,17,Sunday,UC1,state_changed,light.snap_guest_main,off,on,turn_on,Guest Room,First Floor,snap,8af6cf5c-c470-44,user_hub003,LOCAL,,2025-06-22 17:27:02.074,2025-06-22 17:27:02.596,615,True,,,,local,node_08
home_assistant,9c5c1601-c090-443c-a40f-7e3d0f49198a,2025-06-22 11:45:09.366,2025-06-22,11:45:09,11,Sunday,UC1,state_changed,light.snap_guest_main,off,on,turn_on,Guest Room,First Floor,snap,925bc009-7b5b-41,user_hub003,LOCAL,,2025-06-22 11:45:09.399,2025-06-22 11:45:09.909,543,True,,,,local,node_04
home_assistant,1a2f71ee-9e48-4e45-b1db-eeb53ddc1079,2025-06-22 18:41:32.745,2025-06-22,18:41:32,18,Sunday,UC3,state_changed,light.snap_garage_main,off,on,bind,Garage,Ground Floor,snap,9d885660-faeb-44,user_hub003,LOCAL,,2025-06-22 18:41:32.848,2025-06-22 18:41:33.757,1012,True,,switch.docklet_10,dock_guest,local,node_10
home_assistant,ac78b12b-21ff-4e1e-b7d0-ec67b8b9f359,2025-06-22 12:49:13.061,2025-06-22,12:49:13,12,Sunday,UC5,state_changed,light.snap_guest_main,on,off,turn_off,Guest Room,First Floor,snap,89322c75-cbad-4c,user_hub003,REMOTE,,2025-06-22 12:49:13.108,2025-06-22 12:49:19.710,6649,False,DEVICE_OFFLINE,,,remote,node_04
home_assistant,f2c8c55d-ca6a-4540-87ee-0c87b976594b,2025-06-22 08:29:03.029,2025-06-22,08:29:03,8,Sunday,UC4,state_changed,light.snap_guest_main,off,on,turn_on,Guest Room,First Floor,snap,3afebc2d-1c60-40,null,LOCAL,,2025-06-22 08:29:03.133,2025-06-22 08:29:03.145,116,True,,switch.docklet_9,dock_guest,thread_local,node_08
home_assistant,315aaf3b-9292-4cc7-b7c1-9d8e4682e410,2025-06-22 20:04:17.671,2025-06-22,20:04:17,20,Sunday,UC2,state_changed,light.snap_garage_main,off,on,toggle,Garage,Ground Floor,snap,b170b000-b359-45,user_hub003,LOCAL,2025-06-22 20:04:17.671,2025-06-22 20:04:17.704,2025-06-22 20:04:17.944,273,True,,switch.docklet_8,dock_garage,local,node_07
home_assistant,33af841e-2013-428b-9394-831374842691,2025-06-22 11:34:49.502,2025-06-22,11:34:49,11,Sunday,UC5,state_changed,fan.snap_guest_fan,on,off,turn_off,Guest Room,First Floor,snap,fc3dc6d6-845d-43,user_hub003,REMOTE,,2025-06-22 11:34:49.563,2025-06-22 11:34:50.656,1154,True,,,,remote,node_08
home_assistant,e8a426bd-b369-4a59-ab86-cbc1d35a2a32,2025-06-22 11:46:00.860,2025-06-22,11:46:00,11,Sunday,UC1,state_changed,light.snap_hallway,on,off,turn_off,Hallway,Ground Floor,snap,b9ee4866-064e-48,user_hub003,LOCAL,,2025-06-22 11:46:00.977,2025-06-22 11:46:01.478,618,True,,,,local,node_06
home_assistant,27fc55f3-f8bd-4863-a389-f0bc3cacde28,2025-06-22 16:21:47.280,2025-06-22,16:21:47,16,Sunday,UC5,state_changed,fan.snap_guest_fan,on,off,turn_off,Guest Room,First Floor,snap,6b9d7d7b-ecb6-40,user_hub003,REMOTE,,2025-06-22 16:21:47.313,2025-06-22 16:21:47.995,715,True,,,,remote,node_04
home_assistant,e322dc42-39f9-4d04-8824-fb7864e661df,2025-06-22 21:33:55.169,2025-06-22,21:33:55,21,Sunday,UC2,state_changed,fan.snap_guest_fan,on,off,turn_off,Guest Room,First Floor,snap,ec5cba49-e1a6-42,user_hub003,LOCAL,2025-06-22 21:33:55.169,2025-06-22 21:33:55.224,2025-06-22 21:33:55.454,285,True,,switch.docklet_10,dock_guest,local,node_07
home_assistant,cfcd25bf-1012-4447-b83d-80902f4f3369,2025-06-22 20:53:40.197,2025-06-22,20:53:40,20,Sunday,UC2,state_changed,light.snap_garage_main,off,on,turn_on,Garage,Ground Floor,snap,c17f93ef-2cb2-48,user_hub003,LOCAL,2025-06-22 20:53:40.197,2025-06-22 20:53:40.259,2025-06-22 20:53:40.509,312,True,,switch.docklet_8,dock_garage,local,node_08
home_assistant,dd7e6874-af02-46ec-887c-49f166ea7782,2025-06-22 12:19:26.431,2025-06-22,12:19:26,12,Sunday,UC2,state_changed,light.snap_guest_main,off,on,toggle,Guest Room,First Floor,snap,9bb563a5-8f87-41,user_hub003,LOCAL,2025-06-22 12:19:26.431,2025-06-22 12:19:26.523,2025-06-22 12:19:26.747,316,True,,switch.docklet_9,dock_guest,local,node_02
home_assistant,e2433100-9720-428d-ae8d-7f2e47592e48,2025-06-22 07:25:14.108,2025-06-22,07:25:14,7,Sunday,UC1,state_changed,light.snap_guest_main,on,off,turn_off,Guest Room,First Floor,snap,298a6dad-2662-40,user_hub003,LOCAL,,2025-06-22 07:25:14.153,2025-06-22 07:25:14.544,436,True,,,,local,node_05
home_assistant,6be0bf7a-6a8e-4251-a8ba-2543200254e9,2025-06-23 15:00:32.105,2025-06-23,15:00:32,15,Monday,UC4,state_changed,light.snap_garage_main,off,on,toggle,Garage,Ground Floor,snap,9f063413-a30f-4d,null,LOCAL,,2025-06-23 15:00:32.157,2025-06-23 15:00:32.257,152,True,,switch.docklet_9,dock_guest,thread_local,node_09
home_assistant,d5698f5b-1bc9-4dd8-9aee-1da7f2fe57b1,2025-06-23 06:19:45.219,2025-06-23,06:19:45,6,Monday,UC1,state_changed,light.snap_guest_main,off,on,turn_on,Guest Room,First Floor,snap,888f47f9-3912-4e,user_hub003,LOCAL,,2025-06-23 06:19:45.252,2025-06-23 06:19:45.844,625,True,,,,local,node_04
home_assistant,86646785-9e81-4504-9828-ac3b906b9d6a,2025-06-23 20:04:05.528,2025-06-23,20:04:05,20,Monday,UC2,state_changed,fan.snap_guest_fan,off,on,turn_on,Guest Room,First Floor,snap,59f5b471-d90e-49,user_hub003,LOCAL,2025-06-23 20:04:05.528,2025-06-23 20:04:05.601,2025-06-23 20:04:05.719,191,True,,switch.docklet_10,dock_guest,local,node_12
home_assistant,1d5ff7c1-0cea-4dae-a05a-40ca7f4126ed,2025-06-23 17:24:22.931,2025-06-23,17:24:22,17,Monday,UC4,state_changed,fan.snap_guest_fan,off,on,turn_on,Guest Room,First Floor,snap,27f8ca7f-b313-41,null,LOCAL,,2025-06-23 17:24:22.990,2025-06-23 17:24:23.012,81,True,,switch.docklet_10,dock_guest,thread_local,node_08
home_assistant,8ed95b5b-29ef-421c-8094-b96c338b1ea6,2025-06-23 13:17:51.027,2025-06-23,13:17:51,13,Monday,UC5,state_changed,light.snap_porch_main,on,off,turn_off,Porch,Ground Floor,snap,74ecfcbc-557e-43,user_hub003,REMOTE,,2025-06-23 13:17:51.129,2025-06-23 13:17:52.319,1292,True,,,,remote,node_06
home_assistant,e748bf90-d4e1-444b-8b7c-7bdf9b0f9f79,2025-06-23 18:50:27.029,2025-06-23,18:50:27,18,Monday,UC5,state_changed,light.snap_garage_main,off,on,turn_on,Garage,Ground Floor,snap,6f182609-3c82-48,user_hub003,REMOTE,,2025-06-23 18:50:27.078,2025-06-23 18:50:27.717,688,True,,,,remote,node_08
home_assistant,39c39574-5b48-492e-9100-42395ade265e,2025-06-23 19:14:33.385,2025-06-23,19:14:33,19,Monday,UC5,state_changed,light.snap_hallway,on,off,turn_off,Hallway,Ground Floor,snap,c8d241bc-4f28-4f,user_hub003,REMOTE,,2025-06-23 19:14:33.441,2025-06-23 19:14:34.688,1303,True,,,,remote,node_07
home_assistant,c5c76d48-3936-4cb0-ab22-d622d807b624,2025-06-23 19:14:34.376,2025-06-23,19:14:34,19,Monday,UC1,state_changed,light.snap_garage_main,off,on,toggle,Garage,Ground Floor,snap,147eb6d0-25e6-40,user_hub003,LOCAL,,2025-06-23 19:14:34.483,2025-06-23 19:14:34.956,580,True,,,,local,node_10
home_assistant,6923bfe6-47d1-4ea5-b0ad-84f20c8b59c5,2025-06-23 06:43:58.928,2025-06-23,06:43:58,6,Monday,UC2,state_changed,light.snap_garage_main,off,on,turn_on,Garage,Ground Floor,snap,c5f2eec5-86b2-4d,user_hub003,LOCAL,2025-06-23 06:43:58.928,2025-06-23 06:43:58.960,2025-06-23 06:43:59.204,276,True,,switch.docklet_8,dock_garage,local,node_04
home_assistant,9df5677f-24be-43ec-9ac5-0637b7f4a704,2025-06-23 09:33:40.257,2025-06-23,09:33:40,9,Monday,UC1,state_changed,light.snap_hallway,on,off,turn_off,Hallway,Ground Floor,snap,ec592732-453a-48,user_hub003,LOCAL,,2025-06-23 09:33:40.309,2025-06-23 09:33:40.849,592,True,,,,local,node_08
home_assistant,d67979a0-1f3e-4cbc-ab4c-b2f9a2d1d644,2025-06-23 21:21:45.676,2025-06-23,21:21:45,21,Monday,UC5,state_changed,light.snap_hallway,on,off,turn_off,Hallway,Ground Floor,snap,547a5c15-7fa5-4e,user_hub003,REMOTE,,2025-06-23 21:21:45.738,2025-06-23 21:21:46.403,727,True,,,,remote,node_05
home_assistant,9385950d-9c6b-4ad7-b1a1-45bf7deee76e,2025-06-23 17:24:27.589,2025-06-23,17:24:27,17,Monday,UC1,state_changed,fan.snap_guest_fan,on,off,turn_off,Guest Room,First Floor,snap,680fadb8-3541-41,user_hub003,LOCAL,,2025-06-23 17:24:27.674,2025-06-23 17:24:27.982,393,True,,,,local,node_03
home_assistant,7fbbf08d-6136-4b52-a48d-793f79f7c3b1,2025-06-23 14:10:32.007,2025-06-23,14:10:32,14,Monday,UC2,state_changed,fan.snap_guest_fan,off,on,turn_on,Guest Room,First Floor,snap,a041e29a-ecba-47,user_hub003,LOCAL,2025-06-23 14:10:32.007,2025-06-23 14:10:32.063,2025-06-23 14:10:32.221,214,True,,switch.docklet_10,dock_guest,local,node_05
home_assistant,470cb34e-06e4-4e0c-ad7e-1e94c01e0eec,2025-06-23 10:37:42.801,2025-06-23,10:37:42,10,Monday,UC4,state_changed,fan.snap_guest_fan,off,on,toggle,Guest Room,First Floor,snap,237452d7-a46c-4c,null,LOCAL,,2025-06-23 10:37:42.883,2025-06-23 10:37:42.874,73,True,,switch.docklet_10,dock_guest,thread_local,node_12
